порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
4,636094,2022-09-20 15:10:45.600000,2022-09-20 15:20:45.600000
4,688211,2022-09-20 15:21:53.400000,2022-09-20 15:31:53.400000
4,658899,2022-09-20 15:37:11.400000,2022-09-20 15:47:11.400000
4,679110,2022-09-20 15:50:51,2022-09-20 16:00:51
4,699577,2022-09-20 16:05:57,2022-09-20 16:15:57
4,628971,2022-09-20 16:17:52.800000,2022-09-20 16:27:52.800000
4,638745,2022-09-20 16:31:56.400000,2022-09-20 16:41:56.400000
4,687457,2022-09-20 16:45:03.600000,2022-09-20 16:55:03.600000
4,606153,2022-09-20 17:02:00,2022-09-20 17:12:00
4,607738,2022-09-20 17:17:12.600000,2022-09-20 17:27:12.600000
4,634728,2022-09-20 17:31:07.800000,2022-09-20 17:41:07.800000
4,690848,2022-09-20 17:54:33.600000,2022-09-20 18:04:33.600000
4,698681,2022-09-20 18:08:07.800000,2022-09-20 18:18:07.800000
4,633294,2022-09-20 18:21:46.200000,2022-09-20 18:31:46.200000
4,682753,2022-09-20 18:34:27.600000,2022-09-20 18:44:27.600000
4,609401,2022-09-20 18:48:01.800000,2022-09-20 18:58:01.800000
4,659675,2022-09-20 18:59:39.600000,2022-09-20 19:09:39.600000
4,640029,2022-09-20 19:11:22.800000,2022-09-20 19:21:22.800000
4,634773,2022-09-20 19:22:47.400000,2022-09-20 19:32:47.400000
4,609284,2022-09-20 19:36:42,2022-09-20 19:46:42
4,635520,2022-09-20 20:22:12,2022-09-20 20:32:12
4,652820,2022-09-20 20:34:22.200000,2022-09-20 20:44:22.200000
0,627728,2022-09-21 09:00:00,2022-09-21 09:10:00
0,608096,2022-09-21 09:19:04.200000,2022-09-21 09:29:04.200000
0,607770,2022-09-21 09:58:45,2022-09-21 10:08:45
0,635212,2022-09-21 10:10:31.200000,2022-09-21 10:20:31.200000
0,699060,2022-09-21 10:24:41.400000,2022-09-21 10:34:41.400000
0,683250,2022-09-21 10:36:15,2022-09-21 10:46:15
0,683719,2022-09-21 10:51:29.400000,2022-09-21 11:01:29.400000
0,698646,2022-09-21 11:06:10.800000,2022-09-21 11:16:10.800000
0,634973,2022-09-21 11:44:45.600000,2022-09-21 11:54:45.600000
0,635726,2022-09-21 11:59:31.200000,2022-09-21 12:09:31.200000
0,634870,2022-09-21 12:11:57,2022-09-21 12:21:57
0,676981,2022-09-21 12:22:31.200000,2022-09-21 12:32:31.200000
0,622424,2022-09-21 12:35:43.200000,2022-09-21 12:45:43.200000
0,634878,2022-09-21 12:50:13.800000,2022-09-21 13:00:13.800000
0,635746,2022-09-21 13:04:45,2022-09-21 13:14:45
0,638406,2022-09-21 13:18:54.600000,2022-09-21 13:28:54.600000
0,635705,2022-09-21 13:37:49.200000,2022-09-21 13:47:49.200000
0,635295,2022-09-21 13:49:35.400000,2022-09-21 13:59:35.400000
0,652813,2022-09-21 14:01:38.400000,2022-09-21 14:11:38.400000
0,607569,2022-09-21 14:17:48.600000,2022-09-21 14:27:48.600000
0,635209,2022-09-21 14:31:22.200000,2022-09-21 14:41:22.200000
0,636462,2022-09-21 14:46:50.400000,2022-09-21 14:56:50.400000
0,699572,2022-09-21 15:00:56.400000,2022-09-21 15:10:56.400000
0,622486,2022-09-21 15:13:59.400000,2022-09-21 15:23:59.400000
0,663164,2022-09-21 15:29:40.800000,2022-09-21 15:39:40.800000
0,676345,2022-09-21 15:40:23.400000,2022-09-21 15:50:23.400000
0,635576,2022-09-21 15:51:52.200000,2022-09-21 16:01:52.200000
0,642887,2022-09-21 16:17:44.400000,2022-09-21 16:27:44.400000
0,406196,2022-09-21 16:52:06,2022-09-21 17:02:06
0,616654,2022-09-21 17:21:39,2022-09-21 17:31:39
0,635285,2022-09-21 17:32:13.800000,2022-09-21 17:42:13.800000
0,607034,2022-09-21 17:48:01.200000,2022-09-21 17:58:01.200000
0,688213,2022-09-21 18:24:16.800000,2022-09-21 18:34:16.800000
0,606542,2022-09-21 18:40:49.200000,2022-09-21 18:50:49.200000
0,636031,2022-09-21 19:01:05.400000,2022-09-21 19:11:05.400000
0,606531,2022-09-21 19:14:49.200000,2022-09-21 19:24:49.200000
0,622391,2022-09-21 19:34:12.600000,2022-09-21 19:44:12.600000
0,606546,2022-09-21 19:48:40.200000,2022-09-21 19:58:40.200000
1,627719,2022-09-21 09:00:00,2022-09-21 09:10:00
1,683756,2022-09-21 09:27:21,2022-09-21 09:37:21
1,636041,2022-09-21 09:38:55.200000,2022-09-21 09:48:55.200000
1,607029,2022-09-21 09:52:10.800000,2022-09-21 10:02:10.800000
1,607031,2022-09-21 10:03:09.600000,2022-09-21 10:13:09.600000
1,607025,2022-09-21 10:15:58.800000,2022-09-21 10:25:58.800000
1,406136,2022-09-21 10:35:36,2022-09-21 10:45:36
1,606515,2022-09-21 10:50:31.200000,2022-09-21 11:00:31.200000
1,668132,2022-09-21 11:05:16.800000,2022-09-21 11:15:16.800000
1,635510,2022-09-21 11:17:28.800000,2022-09-21 11:27:28.800000
1,606515,2022-09-21 11:31:26.400000,2022-09-21 11:41:26.400000
1,622381,2022-09-21 11:54:33,2022-09-21 12:04:33
1,635575,2022-09-21 12:08:04.200000,2022-09-21 12:18:04.200000
1,662496,2022-09-21 12:31:10.200000,2022-09-21 12:41:10.200000
1,635558,2022-09-21 12:46:13.200000,2022-09-21 12:56:13.200000
1,669453,2022-09-21 12:57:35.400000,2022-09-21 13:07:35.400000
1,607024,2022-09-21 13:10:12.600000,2022-09-21 13:20:12.600000
1,606521,2022-09-21 13:26:31.800000,2022-09-21 13:36:31.800000
1,607030,2022-09-21 13:39:39.600000,2022-09-21 13:49:39.600000
1,629850,2022-09-21 13:59:35.400000,2022-09-21 14:09:35.400000
1,661906,2022-09-21 14:13:04.800000,2022-09-21 14:23:04.800000
1,653699,2022-09-21 14:32:52.800000,2022-09-21 14:42:52.800000
1,606177,2022-09-21 14:44:53.400000,2022-09-21 14:54:53.400000
1,669376,2022-09-21 15:52:55.200000,2022-09-21 16:02:55.200000
1,659561,2022-09-21 16:46:40.200000,2022-09-21 16:56:40.200000
1,619195,2022-09-21 17:40:24,2022-09-21 17:50:24
1,645468,2022-09-21 18:20:59.400000,2022-09-21 18:30:59.400000
1,635218,2022-09-21 19:27:45.600000,2022-09-21 19:37:45.600000
1,607087,2022-09-21 19:39:32.400000,2022-09-21 19:49:32.400000
1,677563,2022-09-21 19:53:56.400000,2022-09-21 20:03:56.400000
1,668467,2022-09-21 20:45:45.600000,2022-09-21 20:55:45.600000
2,658382,2022-09-21 09:00:00,2022-09-21 09:10:00
2,667145,2022-09-21 09:27:37.800000,2022-09-21 09:37:37.800000
2,687696,2022-09-21 09:39:37.200000,2022-09-21 09:49:37.200000
2,676998,2022-09-21 10:02:45.600000,2022-09-21 10:12:45.600000
2,661136,2022-09-21 10:31:23.400000,2022-09-21 10:41:23.400000
2,683149,2022-09-21 10:56:07.800000,2022-09-21 11:06:07.800000
2,634911,2022-09-21 11:10:04.200000,2022-09-21 11:20:04.200000
2,628623,2022-09-21 11:25:16.800000,2022-09-21 11:35:16.800000
2,635756,2022-09-21 11:40:49.200000,2022-09-21 11:50:49.200000
2,657946,2022-09-21 11:54:43.200000,2022-09-21 12:04:43.200000
2,646941,2022-09-21 12:18:00,2022-09-21 12:28:00
2,634907,2022-09-21 12:33:39.600000,2022-09-21 12:43:39.600000
2,644470,2022-09-21 12:45:27.600000,2022-09-21 12:55:27.600000
2,698957,2022-09-21 12:58:05.400000,2022-09-21 13:08:05.400000
2,644863,2022-09-21 13:11:25.800000,2022-09-21 13:21:25.800000
2,667123,2022-09-21 13:28:07.200000,2022-09-21 13:38:07.200000
2,644742,2022-09-21 13:52:27,2022-09-21 14:02:27
2,667141,2022-09-21 14:03:26.400000,2022-09-21 14:13:26.400000
2,619728,2022-09-21 14:14:49.800000,2022-09-21 14:24:49.800000
2,687685,2022-09-21 14:45:18.600000,2022-09-21 14:55:18.600000
2,676339,2022-09-21 15:10:33,2022-09-21 15:20:33
2,646868,2022-09-21 15:27:12.600000,2022-09-21 15:37:12.600000
2,657920,2022-09-21 15:39:09,2022-09-21 15:49:09
2,622422,2022-09-21 15:53:20.400000,2022-09-21 16:03:20.400000
2,644723,2022-09-21 16:07:52.800000,2022-09-21 16:17:52.800000
2,635556,2022-09-21 16:21:20.400000,2022-09-21 16:31:20.400000
2,677522,2022-09-21 16:33:52.200000,2022-09-21 16:43:52.200000
2,682752,2022-09-21 17:28:45,2022-09-21 17:38:45
2,699641,2022-09-21 17:44:18.600000,2022-09-21 17:54:18.600000
2,658916,2022-09-21 17:58:40.800000,2022-09-21 18:08:40.800000
2,693953,2022-09-21 18:11:12.600000,2022-09-21 18:21:12.600000
2,634828,2022-09-21 18:25:19.200000,2022-09-21 18:35:19.200000
2,634738,2022-09-21 18:42:09,2022-09-21 18:52:09
2,659671,2022-09-21 19:02:28.800000,2022-09-21 19:12:28.800000
2,638490,2022-09-21 19:15:30,2022-09-21 19:25:30
2,686140,2022-09-21 19:30:32.400000,2022-09-21 19:40:32.400000
2,688345,2022-09-21 19:44:16.800000,2022-09-21 19:54:16.800000
2,627777,2022-09-21 19:55:57,2022-09-21 20:05:57
2,698672,2022-09-21 20:10:02.400000,2022-09-21 20:20:02.400000
2,634729,2022-09-21 20:25:45,2022-09-21 20:35:45
3,669302,2022-09-21 09:00:00,2022-09-21 09:10:00
3,609837,2022-09-21 09:15:53.400000,2022-09-21 09:25:53.400000
3,676488,2022-09-21 09:34:23.400000,2022-09-21 09:44:23.400000
3,638488,2022-09-21 09:54:57,2022-09-21 10:04:57
3,676489,2022-09-21 10:11:28.200000,2022-09-21 10:21:28.200000
3,607032,2022-09-21 10:28:58.800000,2022-09-21 10:38:58.800000
3,634979,2022-09-21 10:39:37.800000,2022-09-21 10:49:37.800000
3,607032,2022-09-21 10:50:16.800000,2022-09-21 11:00:16.800000
3,635511,2022-09-21 11:08:57,2022-09-21 11:18:57
3,627708,2022-09-21 11:22:45,2022-09-21 11:32:45
3,635710,2022-09-21 11:35:48,2022-09-21 11:45:48
3,622375,2022-09-21 11:53:50.400000,2022-09-21 12:03:50.400000
3,616657,2022-09-21 12:09:15,2022-09-21 12:19:15
3,635779,2022-09-21 12:25:42.600000,2022-09-21 12:35:42.600000
3,606597,2022-09-21 12:42:15.600000,2022-09-21 12:52:15.600000
3,636766,2022-09-21 12:53:50.400000,2022-09-21 13:03:50.400000
3,635529,2022-09-21 13:11:51.600000,2022-09-21 13:21:51.600000
3,635262,2022-09-21 13:32:13.200000,2022-09-21 13:42:13.200000
3,606598,2022-09-21 13:45:43.200000,2022-09-21 13:55:43.200000
3,619593,2022-09-21 14:08:29.400000,2022-09-21 14:18:29.400000
3,646076,2022-09-21 14:20:36,2022-09-21 14:30:36
3,634982,2022-09-21 14:43:52.200000,2022-09-21 14:53:52.200000
3,606176,2022-09-21 14:56:06.600000,2022-09-21 15:06:06.600000
3,606170,2022-09-21 15:07:20.400000,2022-09-21 15:17:20.400000
3,688321,2022-09-21 15:19:30.600000,2022-09-21 15:29:30.600000
3,644585,2022-09-21 15:33:23.400000,2022-09-21 15:43:23.400000
3,635250,2022-09-21 15:46:54.600000,2022-09-21 15:56:54.600000
3,606501,2022-09-21 16:13:53.400000,2022-09-21 16:23:53.400000
3,606511,2022-09-21 16:27:31.800000,2022-09-21 16:37:31.800000
3,661185,2022-09-21 16:40:26.400000,2022-09-21 16:50:26.400000
3,622396,2022-09-21 16:56:24.600000,2022-09-21 17:06:24.600000
3,619604,2022-09-21 17:10:33,2022-09-21 17:20:33
3,634524,2022-09-21 17:24:56.400000,2022-09-21 17:34:56.400000
3,658347,2022-09-21 17:39:31.800000,2022-09-21 17:49:31.800000
3,606524,2022-09-21 17:51:06.600000,2022-09-21 18:01:06.600000
3,635581,2022-09-21 18:03:56.400000,2022-09-21 18:13:56.400000
3,699099,2022-09-21 18:16:31.800000,2022-09-21 18:26:31.800000
3,634905,2022-09-21 18:46:48.600000,2022-09-21 18:56:48.600000
3,609853,2022-09-21 18:59:37.200000,2022-09-21 19:09:37.200000
3,636033,2022-09-21 19:12:10.200000,2022-09-21 19:22:10.200000
3,622412,2022-09-21 19:24:07.800000,2022-09-21 19:34:07.800000
3,699048,2022-09-21 19:48:42,2022-09-21 19:58:42
3,645368,2022-09-21 20:15:06,2022-09-21 20:25:06
3,695156,2022-09-21 20:31:25.800000,2022-09-21 20:41:25.800000
3,609992,2022-09-21 20:46:14.400000,2022-09-21 20:56:14.400000
4,667814,2022-09-21 09:00:00,2022-09-21 09:10:00
4,687618,2022-09-21 09:20:11.400000,2022-09-21 09:30:11.400000
4,648791,2022-09-21 09:30:31.200000,2022-09-21 09:40:31.200000
4,667152,2022-09-21 09:47:15,2022-09-21 09:57:15
4,607573,2022-09-21 09:58:42.600000,2022-09-21 10:08:42.600000
4,693238,2022-09-21 10:09:43.200000,2022-09-21 10:19:43.200000
4,619220,2022-09-21 10:19:56.400000,2022-09-21 10:29:56.400000
4,607572,2022-09-21 10:34:11.400000,2022-09-21 10:44:11.400000
4,622454,2022-09-21 10:45:30.600000,2022-09-21 10:55:30.600000
4,645408,2022-09-21 10:57:07.200000,2022-09-21 11:07:07.200000
4,646938,2022-09-21 11:11:11.400000,2022-09-21 11:21:11.400000
4,698960,2022-09-21 11:22:51,2022-09-21 11:32:51
4,606088,2022-09-21 11:45:46.800000,2022-09-21 11:55:46.800000
4,619643,2022-09-21 12:20:24,2022-09-21 12:30:24
4,607732,2022-09-21 12:41:26.400000,2022-09-21 12:51:26.400000
4,689154,2022-09-21 12:52:51.600000,2022-09-21 13:02:51.600000
4,608058,2022-09-21 13:08:46.200000,2022-09-21 13:18:46.200000
4,608071,2022-09-21 13:37:12.600000,2022-09-21 13:47:12.600000
4,676360,2022-09-21 13:51:38.400000,2022-09-21 14:01:38.400000
4,608044,2022-09-21 14:08:43.200000,2022-09-21 14:18:43.200000
4,635211,2022-09-21 14:20:37.800000,2022-09-21 14:30:37.800000
4,636710,2022-09-21 14:32:58.800000,2022-09-21 14:42:58.800000
4,633088,2022-09-21 14:45:39,2022-09-21 14:55:39
4,682257,2022-09-21 14:58:25.800000,2022-09-21 15:08:25.800000
4,608062,2022-09-21 15:10:55.800000,2022-09-21 15:20:55.800000
4,608057,2022-09-21 15:21:24,2022-09-21 15:31:24
4,608039,2022-09-21 15:32:51.600000,2022-09-21 15:42:51.600000
4,608061,2022-09-21 15:45:07.800000,2022-09-21 15:55:07.800000
4,687662,2022-09-21 16:09:34.199999999,2022-09-21 16:19:34.199999999
4,607764,2022-09-21 16:23:04.200000,2022-09-21 16:33:04.200000
4,687662,2022-09-21 16:36:34.199999999,2022-09-21 16:46:34.199999999
4,608047,2022-09-21 16:55:06.600000,2022-09-21 17:05:06.600000
4,634946,2022-09-21 17:14:42,2022-09-21 17:24:42
4,608011,2022-09-21 17:28:03.600000,2022-09-21 17:38:03.600000
4,686192,2022-09-21 17:41:10.200000,2022-09-21 17:51:10.200000
4,622379,2022-09-21 17:54:25.200000,2022-09-21 18:04:25.200000
4,682799,2022-09-21 18:08:03,2022-09-21 18:18:03
4,608033,2022-09-21 18:21:48.600000,2022-09-21 18:31:48.600000
4,607599,2022-09-21 18:33:42,2022-09-21 18:43:42
4,607558,2022-09-21 18:46:06.600000,2022-09-21 18:56:06.600000
4,608073,2022-09-21 18:57:24,2022-09-21 19:07:24
4,618797,2022-09-21 19:10:39.600000,2022-09-21 19:20:39.600000
4,635599,2022-09-21 19:24:35.400000,2022-09-21 19:34:35.400000
4,644835,2022-09-21 19:38:59.400000,2022-09-21 19:48:59.400000
4,622316,2022-09-21 19:50:46.800000,2022-09-21 20:00:46.800000
4,639713,2022-09-21 20:02:18,2022-09-21 20:12:18
4,607579,2022-09-21 20:26:17.400000,2022-09-21 20:36:17.400000
4,667822,2022-09-21 20:38:57.600000,2022-09-21 20:48:57.600000
0,682180,2022-09-22 09:00:00,2022-09-22 09:10:00
0,661491,2022-09-22 09:17:12.600000,2022-09-22 09:27:12.600000
0,639708,2022-09-22 09:29:08.400000,2022-09-22 09:39:08.400000
0,676374,2022-09-22 09:45:43.200000,2022-09-22 09:55:43.200000
0,641579,2022-09-22 10:00:27.600000,2022-09-22 10:10:27.600000
0,634663,2022-09-22 10:10:55.200000,2022-09-22 10:20:55.200000
0,634660,2022-09-22 10:24:18,2022-09-22 10:34:18
0,648534,2022-09-22 10:47:33.600000,2022-09-22 10:57:33.600000
0,637556,2022-09-22 10:58:13.200000,2022-09-22 11:08:13.200000
0,634822,2022-09-22 11:10:57,2022-09-22 11:20:57
0,636091,2022-09-22 11:21:53.400000,2022-09-22 11:31:53.400000
0,698630,2022-09-22 11:34:49.200000,2022-09-22 11:44:49.200000
0,638485,2022-09-22 11:47:14.400000,2022-09-22 11:57:14.400000
0,609210,2022-09-22 12:00:09,2022-09-22 12:10:09
0,609489,2022-09-22 12:12:19.800000,2022-09-22 12:22:19.800000
0,634706,2022-09-22 12:24:22.800000,2022-09-22 12:34:22.800000
0,683117,2022-09-22 12:42:44.400000,2022-09-22 12:52:44.400000
0,658887,2022-09-22 13:02:48.600000,2022-09-22 13:12:48.600000
0,682788,2022-09-22 13:16:06,2022-09-22 13:26:06
0,642895,2022-09-22 13:38:17.400000,2022-09-22 13:48:17.400000
0,629731,2022-09-22 13:58:19.800000,2022-09-22 14:08:19.800000
0,698694,2022-09-22 14:22:27,2022-09-22 14:32:27
0,634659,2022-09-22 14:40:16.800000,2022-09-22 14:50:16.800000
0,646576,2022-09-22 14:53:52.800000,2022-09-22 15:03:52.800000
0,636071,2022-09-22 15:07:52.200000,2022-09-22 15:17:52.200000
0,641549,2022-09-22 15:21:20.400000,2022-09-22 15:31:20.400000
0,609123,2022-09-22 15:34:01.800000,2022-09-22 15:44:01.800000
0,683122,2022-09-22 15:50:31.800000,2022-09-22 16:00:31.800000
0,640088,2022-09-22 16:13:27.600000,2022-09-22 16:23:27.600000
0,640027,2022-09-22 16:41:07.200000,2022-09-22 16:51:07.200000
0,699091,2022-09-22 16:57:06.600000,2022-09-22 17:07:06.600000
0,605373,2022-09-22 17:12:37.800000,2022-09-22 17:22:37.800000
0,606540,2022-09-22 17:27:37.200000,2022-09-22 17:37:37.200000
0,629733,2022-09-22 17:48:46.200000,2022-09-22 17:58:46.200000
0,689225,2022-09-22 18:13:22.200000,2022-09-22 18:23:22.200000
0,609340,2022-09-22 18:30:19.800000,2022-09-22 18:40:19.800000
0,609017,2022-09-22 18:45:59.400000,2022-09-22 18:55:59.400000
0,658891,2022-09-22 18:57:52.800000,2022-09-22 19:07:52.800000
0,637516,2022-09-22 19:18:33.600000,2022-09-22 19:28:33.600000
0,688339,2022-09-22 19:41:57.600000,2022-09-22 19:51:57.600000
0,698660,2022-09-22 19:55:17.400000,2022-09-22 20:05:17.400000
0,669356,2022-09-22 20:15:52.200000,2022-09-22 20:25:52.200000
0,674406,2022-09-22 20:36:30.600000,2022-09-22 20:46:30.600000
1,677551,2022-09-22 09:00:00,2022-09-22 09:10:00
1,605329,2022-09-22 09:42:30.600000,2022-09-22 09:52:30.600000
1,627756,2022-09-22 10:57:19.200000,2022-09-22 11:07:19.200000
1,695007,2022-09-22 11:13:45.600000,2022-09-22 11:23:45.600000
1,667813,2022-09-22 12:08:07.800000,2022-09-22 12:18:07.800000
1,607585,2022-09-22 12:19:04.200000,2022-09-22 12:29:04.200000
1,607707,2022-09-22 12:57:48,2022-09-22 13:07:48
1,607597,2022-09-22 13:10:12.600000,2022-09-22 13:20:12.600000
1,607705,2022-09-22 13:21:41.400000,2022-09-22 13:31:41.400000
1,698983,2022-09-22 13:33:33,2022-09-22 13:43:33
1,607745,2022-09-22 14:22:15,2022-09-22 14:32:15
1,668197,2022-09-22 14:33:59.400000,2022-09-22 14:43:59.400000
1,607749,2022-09-22 14:51:07.200000,2022-09-22 15:01:07.200000
1,619234,2022-09-22 15:12:05.400000,2022-09-22 15:22:05.400000
1,619586,2022-09-22 16:23:47.400000,2022-09-22 16:33:47.400000
1,619611,2022-09-22 17:03:14.400000,2022-09-22 17:13:14.400000
1,608022,2022-09-22 17:49:09.600000,2022-09-22 17:59:09.600000
1,689126,2022-09-22 18:11:37.800000,2022-09-22 18:21:37.800000
1,619166,2022-09-22 18:56:40.800000,2022-09-22 19:06:40.800000
1,608008,2022-09-22 19:11:57.600000,2022-09-22 19:21:57.600000
1,688274,2022-09-22 20:07:02.400000,2022-09-22 20:17:02.400000
1,635571,2022-09-22 20:39:10.800000,2022-09-22 20:49:10.800000
2,619507,2022-09-22 09:00:00,2022-09-22 09:10:00
2,634913,2022-09-22 10:02:45,2022-09-22 10:12:45
2,689139,2022-09-22 10:26:05.400000,2022-09-22 10:36:05.400000
2,616466,2022-09-22 10:40:55.200000,2022-09-22 10:50:55.200000
2,634558,2022-09-22 10:57:14.400000,2022-09-22 11:07:14.400000
2,639717,2022-09-22 11:25:58.200000,2022-09-22 11:35:58.200000
2,608072,2022-09-22 11:46:45.600000,2022-09-22 11:56:45.600000
2,687643,2022-09-22 11:59:43.200000,2022-09-22 12:09:43.200000
2,622460,2022-09-22 12:13:57.600000,2022-09-22 12:23:57.600000
2,635206,2022-09-22 12:30:40.200000,2022-09-22 12:40:40.200000
2,634945,2022-09-22 12:44:06,2022-09-22 12:54:06
2,608983,2022-09-22 13:17:30,2022-09-22 13:27:30
2,634812,2022-09-22 13:52:07.800000,2022-09-22 14:02:07.800000
2,634916,2022-09-22 14:05:16.200000,2022-09-22 14:15:16.200000
2,609348,2022-09-22 14:18:05.400000,2022-09-22 14:28:05.400000
2,619224,2022-09-22 14:30:58.800000,2022-09-22 14:40:58.800000
2,698938,2022-09-22 14:45:23.400000,2022-09-22 14:55:23.400000
2,609129,2022-09-22 15:37:42.600000,2022-09-22 15:47:42.600000
2,609289,2022-09-22 16:31:38.400000,2022-09-22 16:41:38.400000
2,688226,2022-09-22 16:43:56.400000,2022-09-22 16:53:56.400000
2,609949,2022-09-22 16:59:07.200000,2022-09-22 17:09:07.200000
2,635561,2022-09-22 17:10:03,2022-09-22 17:20:03
2,634903,2022-09-22 17:22:09,2022-09-22 17:32:09
2,645058,2022-09-22 17:33:37.800000,2022-09-22 17:43:37.800000
2,622409,2022-09-22 17:45:02.400000,2022-09-22 17:55:02.400000
2,630459,2022-09-22 17:55:40.800000,2022-09-22 18:05:40.800000
2,645337,2022-09-22 18:08:53.400000,2022-09-22 18:18:53.400000
2,630465,2022-09-22 18:21:18,2022-09-22 18:31:18
2,636058,2022-09-22 18:32:05.400000,2022-09-22 18:42:05.400000
2,635727,2022-09-22 18:42:42.600000,2022-09-22 18:52:42.600000
2,645061,2022-09-22 18:56:10.800000,2022-09-22 19:06:10.800000
2,622464,2022-09-22 19:09:39,2022-09-22 19:19:39
2,619188,2022-09-22 19:22:46.200000,2022-09-22 19:32:46.200000
2,686130,2022-09-22 19:58:15.600000,2022-09-22 20:08:15.600000
2,661101,2022-09-22 20:39:03,2022-09-22 20:49:03
3,606565,2022-09-22 09:00:00,2022-09-22 09:10:00
3,619705,2022-09-22 09:11:35.400000,2022-09-22 09:21:35.400000
3,606578,2022-09-22 09:24:28.200000,2022-09-22 09:34:28.200000
3,634888,2022-09-22 09:37:18.600000,2022-09-22 09:47:18.600000
3,622327,2022-09-22 09:47:58.800000,2022-09-22 09:57:58.800000
3,606559,2022-09-22 09:59:28.200000,2022-09-22 10:09:28.200000
3,619587,2022-09-22 10:12:13.800000,2022-09-22 10:22:13.800000
3,606562,2022-09-22 10:23:38.400000,2022-09-22 10:33:38.400000
3,680634,2022-09-22 10:36:53.400000,2022-09-22 10:46:53.400000
3,619580,2022-09-22 10:51:04.200000,2022-09-22 11:01:04.200000
3,606563,2022-09-22 11:02:37.200000,2022-09-22 11:12:37.200000
3,698994,2022-09-22 11:13:48.600000,2022-09-22 11:23:48.600000
3,698993,2022-09-22 11:30:03.600000,2022-09-22 11:40:03.600000
3,619210,2022-09-22 12:19:35.400000,2022-09-22 12:29:35.400000
3,698991,2022-09-22 12:33:39,2022-09-22 12:43:39
3,607011,2022-09-22 12:44:32.400000,2022-09-22 12:54:32.400000
3,607093,2022-09-22 13:28:34.199999999,2022-09-22 13:38:34.199999999
3,607005,2022-09-22 14:07:38.400000,2022-09-22 14:17:38.400000
3,635721,2022-09-22 14:21:18,2022-09-22 14:31:18
3,607003,2022-09-22 14:33:22.800000,2022-09-22 14:43:22.800000
3,619206,2022-09-22 14:44:39,2022-09-22 14:54:39
3,662968,2022-09-22 14:59:33.600000,2022-09-22 15:09:33.600000
3,642873,2022-09-22 15:43:36.600000,2022-09-22 15:53:36.600000
3,622348,2022-09-22 16:26:22.200000,2022-09-22 16:36:22.200000
3,606569,2022-09-22 17:05:57,2022-09-22 17:15:57
3,606572,2022-09-22 17:18:51.600000,2022-09-22 17:28:51.600000
3,606575,2022-09-22 17:31:03.600000,2022-09-22 17:41:03.600000
3,606576,2022-09-22 17:46:04.800000,2022-09-22 17:56:04.800000
3,606579,2022-09-22 17:57:52.800000,2022-09-22 18:07:52.800000
3,607516,2022-09-22 18:09:43.200000,2022-09-22 18:19:43.200000
3,657948,2022-09-22 18:29:32.400000,2022-09-22 18:39:32.400000
3,619209,2022-09-22 18:41:03.600000,2022-09-22 18:51:03.600000
3,629753,2022-09-22 20:10:21.600000,2022-09-22 20:20:21.600000
4,688293,2022-09-22 09:00:00,2022-09-22 09:10:00
4,635245,2022-09-22 10:01:55.200000,2022-09-22 10:11:55.200000
4,662089,2022-09-22 10:16:16.200000,2022-09-22 10:26:16.200000
4,619202,2022-09-22 10:26:36,2022-09-22 10:36:36
4,688255,2022-09-22 10:38:34.800000,2022-09-22 10:48:34.800000
4,698971,2022-09-22 10:49:33.600000,2022-09-22 10:59:33.600000
4,686198,2022-09-22 11:35:10.200000,2022-09-22 11:45:10.200000
4,676413,2022-09-22 12:16:13.800000,2022-09-22 12:26:13.800000
4,607549,2022-09-22 12:30:43.800000,2022-09-22 12:40:43.800000
4,619228,2022-09-22 12:44:38.400000,2022-09-22 12:54:38.400000
4,619240,2022-09-22 13:23:24.600000,2022-09-22 13:33:24.600000
4,619239,2022-09-22 13:36:04.200000,2022-09-22 13:46:04.200000
4,638411,2022-09-22 14:12:41.400000,2022-09-22 14:22:41.400000
4,698970,2022-09-22 14:49:36,2022-09-22 14:59:36
4,646769,2022-09-22 15:02:54,2022-09-22 15:12:54
4,688263,2022-09-22 15:14:51,2022-09-22 15:24:51
4,639730,2022-09-22 16:01:15.600000,2022-09-22 16:11:15.600000
4,667509,2022-09-22 16:50:54.600000,2022-09-22 17:00:54.600000
4,627785,2022-09-22 17:41:46.200000,2022-09-22 17:51:46.200000
4,638409,2022-09-22 17:59:33,2022-09-22 18:09:33
4,692850,2022-09-22 18:12:37.800000,2022-09-22 18:22:37.800000
4,649971,2022-09-22 18:24:11.400000,2022-09-22 18:34:11.400000
4,680615,2022-09-22 18:36:31.800000,2022-09-22 18:46:31.800000
4,634837,2022-09-22 19:04:50.400000,2022-09-22 19:14:50.400000
4,659667,2022-09-22 20:43:56.400000,2022-09-22 20:53:56.400000
0,637522,2022-09-23 09:00:00,2022-09-23 09:10:00
0,605374,2022-09-23 09:21:11.400000,2022-09-23 09:31:11.400000
0,634745,2022-09-23 09:39:37.200000,2022-09-23 09:49:37.200000
0,698671,2022-09-23 09:50:50.400000,2022-09-23 10:00:50.400000
0,677914,2022-09-23 10:03:00.600000,2022-09-23 10:13:00.600000
0,629728,2022-09-23 10:21:35.400000,2022-09-23 10:31:35.400000
0,605390,2022-09-23 10:39:05.400000,2022-09-23 10:49:05.400000
0,679083,2022-09-23 11:01:31.200000,2022-09-23 11:11:31.200000
