порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
3,627740,2022-09-05 15:41:31.200000,2022-09-05 15:51:31.200000
3,629867,2022-09-05 15:55:17.400000,2022-09-05 16:05:17.400000
3,635736,2022-09-05 16:09:57.600000,2022-09-05 16:19:57.600000
3,682294,2022-09-05 16:26:15,2022-09-05 16:36:15
3,622424,2022-09-05 16:37:52.800000,2022-09-05 16:47:52.800000
3,649984,2022-09-05 16:51:15,2022-09-05 17:01:15
3,635705,2022-09-05 17:12:05.400000,2022-09-05 17:22:05.400000
3,635295,2022-09-05 17:23:51.600000,2022-09-05 17:33:51.600000
3,607569,2022-09-05 17:40:42.600000,2022-09-05 17:50:42.600000
3,635209,2022-09-05 17:54:16.200000,2022-09-05 18:04:16.200000
3,663164,2022-09-05 18:05:13.200000,2022-09-05 18:15:13.200000
3,635576,2022-09-05 18:17:01.200000,2022-09-05 18:27:01.200000
3,622486,2022-09-05 18:32:20.400000,2022-09-05 18:42:20.400000
3,636404,2022-09-05 18:54:06,2022-09-05 19:04:06
3,627771,2022-09-05 19:06:55.200000,2022-09-05 19:16:55.200000
3,689138,2022-09-05 19:23:19.800000,2022-09-05 19:33:19.800000
3,636488,2022-09-05 19:42:34.199999999,2022-09-05 19:52:34.199999999
3,606085,2022-09-05 20:28:00.600000,2022-09-05 20:38:00.600000
4,607597,2022-09-05 09:00:00,2022-09-05 09:10:00
4,607707,2022-09-05 09:12:31.800000,2022-09-05 09:22:31.800000
4,607745,2022-09-05 10:03:08.400000,2022-09-05 10:13:08.400000
4,635756,2022-09-05 11:35:14.400000,2022-09-05 11:45:14.400000
4,657946,2022-09-05 11:49:08.400000,2022-09-05 11:59:08.400000
4,628623,2022-09-05 12:08:08.400000,2022-09-05 12:18:08.400000
4,634907,2022-09-05 12:24:12.600000,2022-09-05 12:34:12.600000
4,667123,2022-09-05 12:44:30.600000,2022-09-05 12:54:30.600000
4,644863,2022-09-05 13:01:12,2022-09-05 13:11:12
4,698957,2022-09-05 13:14:50.400000,2022-09-05 13:24:50.400000
4,683149,2022-09-05 13:32:25.200000,2022-09-05 13:42:25.200000
4,676998,2022-09-05 14:13:46.800000,2022-09-05 14:23:46.800000
4,638461,2022-09-05 15:24:05.400000,2022-09-05 15:34:05.400000
4,644019,2022-09-05 15:42:55.200000,2022-09-05 15:52:55.200000
4,644986,2022-09-05 16:14:47.400000,2022-09-05 16:24:47.400000
4,649727,2022-09-05 16:30:16.800000,2022-09-05 16:40:16.800000
4,657523,2022-09-05 16:46:34.800000,2022-09-05 16:56:34.800000
4,635733,2022-09-05 17:16:40.200000,2022-09-05 17:26:40.200000
4,687663,2022-09-05 17:29:36,2022-09-05 17:39:36
4,644729,2022-09-05 18:10:05.400000,2022-09-05 18:20:05.400000
4,687669,2022-09-05 18:47:13.800000,2022-09-05 18:57:13.800000
4,662089,2022-09-05 19:30:45,2022-09-05 19:40:45
4,619228,2022-09-05 19:46:14.400000,2022-09-05 19:56:14.400000
0,634982,2022-09-06 09:00:00,2022-09-06 09:10:00
0,635581,2022-09-06 09:26:22.800000,2022-09-06 09:36:22.800000
0,683122,2022-09-06 09:43:15,2022-09-06 09:53:15
0,636047,2022-09-06 09:56:55.200000,2022-09-06 10:06:55.200000
0,679676,2022-09-06 10:10:32.400000,2022-09-06 10:20:32.400000
0,657379,2022-09-06 10:27:08.400000,2022-09-06 10:37:08.400000
0,682235,2022-09-06 10:39:36.600000,2022-09-06 10:49:36.600000
0,683117,2022-09-06 10:53:49.200000,2022-09-06 11:03:49.200000
0,634768,2022-09-06 11:09:33,2022-09-06 11:19:33
0,641580,2022-09-06 11:24:39,2022-09-06 11:34:39
0,658887,2022-09-06 11:38:52.200000,2022-09-06 11:48:52.200000
0,636753,2022-09-06 11:51:43.200000,2022-09-06 12:01:43.200000
0,634955,2022-09-06 12:07:05.400000,2022-09-06 12:17:05.400000
0,609273,2022-09-06 12:21:57,2022-09-06 12:31:57
0,609210,2022-09-06 12:34:29.400000,2022-09-06 12:44:29.400000
0,682780,2022-09-06 12:46:28.800000,2022-09-06 12:56:28.800000
0,688283,2022-09-06 13:01:10.800000,2022-09-06 13:11:10.800000
0,677267,2022-09-06 13:19:57,2022-09-06 13:29:57
0,698689,2022-09-06 13:33:27.600000,2022-09-06 13:43:27.600000
0,682286,2022-09-06 13:45:04.200000,2022-09-06 13:55:04.200000
0,609999,2022-09-06 13:56:21,2022-09-06 14:06:21
0,622450,2022-09-06 14:29:55.800000,2022-09-06 14:39:55.800000
0,608074,2022-09-06 14:42:34.199999999,2022-09-06 14:52:34.199999999
0,698690,2022-09-06 14:55:18,2022-09-06 15:05:18
0,608077,2022-09-06 15:06:18,2022-09-06 15:16:18
0,622458,2022-09-06 15:19:01.800000,2022-09-06 15:29:01.800000
0,628616,2022-09-06 15:53:02.400000,2022-09-06 16:03:02.400000
0,609499,2022-09-06 16:06:00,2022-09-06 16:16:00
0,641538,2022-09-06 16:20:20.400000,2022-09-06 16:30:20.400000
0,683121,2022-09-06 16:34:58.800000,2022-09-06 16:44:58.800000
0,638716,2022-09-06 16:52:54,2022-09-06 17:02:54
0,634964,2022-09-06 17:03:40.800000,2022-09-06 17:13:40.800000
0,646739,2022-09-06 17:15:15.600000,2022-09-06 17:25:15.600000
0,646523,2022-09-06 17:29:52.200000,2022-09-06 17:39:52.200000
0,622387,2022-09-06 17:45:09.600000,2022-09-06 17:55:09.600000
0,682273,2022-09-06 18:05:08.400000,2022-09-06 18:15:08.400000
0,622387,2022-09-06 18:25:13.800000,2022-09-06 18:35:13.800000
0,606520,2022-09-06 18:38:42.600000,2022-09-06 18:48:42.600000
0,635511,2022-09-06 18:59:11.400000,2022-09-06 19:09:11.400000
0,635710,2022-09-06 19:13:40.800000,2022-09-06 19:23:40.800000
0,616654,2022-09-06 19:27:53.400000,2022-09-06 19:37:53.400000
0,638488,2022-09-06 19:45:42.600000,2022-09-06 19:55:42.600000
0,635714,2022-09-06 20:16:25.800000,2022-09-06 20:26:25.800000
0,683733,2022-09-06 20:30:07.800000,2022-09-06 20:40:07.800000
0,662904,2022-09-06 20:46:25.800000,2022-09-06 20:56:25.800000
1,634910,2022-09-06 09:00:00,2022-09-06 09:10:00
1,627726,2022-09-06 09:13:34.800000,2022-09-06 09:23:34.800000
1,664734,2022-09-06 09:25:34.800000,2022-09-06 09:35:34.800000
1,636055,2022-09-06 09:43:38.400000,2022-09-06 09:53:38.400000
1,634655,2022-09-06 10:12:22.800000,2022-09-06 10:22:22.800000
1,689114,2022-09-06 10:32:43.200000,2022-09-06 10:42:43.200000
1,644831,2022-09-06 10:44:36,2022-09-06 10:54:36
1,606132,2022-09-06 11:03:49.200000,2022-09-06 11:13:49.200000
1,606140,2022-09-06 11:16:20.400000,2022-09-06 11:26:20.400000
1,608555,2022-09-06 11:30:30,2022-09-06 11:40:30
1,606110,2022-09-06 11:42:14.400000,2022-09-06 11:52:14.400000
1,698705,2022-09-06 11:56:51,2022-09-06 12:06:51
1,606128,2022-09-06 12:11:25.800000,2022-09-06 12:21:25.800000
1,676366,2022-09-06 12:22:09.600000,2022-09-06 12:32:09.600000
1,669434,2022-09-06 12:33:12,2022-09-06 12:43:12
1,661919,2022-09-06 12:56:22.200000,2022-09-06 13:06:22.200000
1,682752,2022-09-06 13:11:24.600000,2022-09-06 13:21:24.600000
1,698710,2022-09-06 13:27:15,2022-09-06 13:37:15
1,636072,2022-09-06 13:41:06.600000,2022-09-06 13:51:06.600000
1,606139,2022-09-06 13:55:01.800000,2022-09-06 14:05:01.800000
1,636077,2022-09-06 14:07:51,2022-09-06 14:17:51
1,606027,2022-09-06 14:19:43.800000,2022-09-06 14:29:43.800000
1,606125,2022-09-06 14:33:15,2022-09-06 14:43:15
1,659661,2022-09-06 14:44:16.800000,2022-09-06 14:54:16.800000
1,636411,2022-09-06 15:02:39,2022-09-06 15:12:39
1,635593,2022-09-06 15:16:20.400000,2022-09-06 15:26:20.400000
1,607754,2022-09-06 15:28:39.600000,2022-09-06 15:38:39.600000
1,407025,2022-09-06 15:47:45,2022-09-06 15:57:45
1,676341,2022-09-06 16:03:31.200000,2022-09-06 16:13:31.200000
1,635272,2022-09-06 16:20:12.600000,2022-09-06 16:30:12.600000
1,676359,2022-09-06 16:59:30.600000,2022-09-06 17:09:30.600000
1,607519,2022-09-06 17:16:13.800000,2022-09-06 17:26:13.800000
1,607521,2022-09-06 17:26:22.200000,2022-09-06 17:36:22.200000
1,607519,2022-09-06 17:36:30.600000,2022-09-06 17:46:30.600000
1,622351,2022-09-06 17:54:39,2022-09-06 18:04:39
1,633056,2022-09-06 18:12:03.600000,2022-09-06 18:22:03.600000
1,698998,2022-09-06 18:49:49.800000,2022-09-06 18:59:49.800000
1,628648,2022-09-06 19:09:03,2022-09-06 19:19:03
1,638717,2022-09-06 19:20:58.200000,2022-09-06 19:30:58.200000
1,634924,2022-09-06 19:34:24.600000,2022-09-06 19:44:24.600000
1,686195,2022-09-06 20:01:20.400000,2022-09-06 20:11:20.400000
1,639599,2022-09-06 20:14:24,2022-09-06 20:24:24
1,634861,2022-09-06 20:40:39,2022-09-06 20:50:39
2,699054,2022-09-06 09:00:00,2022-09-06 09:10:00
2,687692,2022-09-06 09:33:25.200000,2022-09-06 09:43:25.200000
2,607056,2022-09-06 09:45:14.400000,2022-09-06 09:55:14.400000
2,680312,2022-09-06 10:10:50.400000,2022-09-06 10:20:50.400000
2,692821,2022-09-06 10:30:18,2022-09-06 10:40:18
2,606541,2022-09-06 10:46:09,2022-09-06 10:56:09
2,606536,2022-09-06 10:58:12.600000,2022-09-06 11:08:12.600000
2,606546,2022-09-06 11:24:51.600000,2022-09-06 11:34:51.600000
2,622391,2022-09-06 11:40:56.400000,2022-09-06 11:50:56.400000
2,636477,2022-09-06 11:59:48.600000,2022-09-06 12:09:48.600000
2,662499,2022-09-06 12:11:48.600000,2022-09-06 12:21:48.600000
2,606516,2022-09-06 12:46:10.200000,2022-09-06 12:56:10.200000
2,629753,2022-09-06 13:36:09,2022-09-06 13:46:09
2,676383,2022-09-06 14:13:41.400000,2022-09-06 14:23:41.400000
2,634827,2022-09-06 15:03:37.800000,2022-09-06 15:13:37.800000
2,605370,2022-09-06 15:30:25.200000,2022-09-06 15:40:25.200000
2,605390,2022-09-06 15:55:31.200000,2022-09-06 16:05:31.200000
2,698667,2022-09-06 16:25:09,2022-09-06 16:35:09
2,688213,2022-09-06 16:48:31.800000,2022-09-06 16:58:31.800000
2,619726,2022-09-06 17:03:49.800000,2022-09-06 17:13:49.800000
2,606542,2022-09-06 17:18:31.800000,2022-09-06 17:28:31.800000
2,644896,2022-09-06 17:38:51.600000,2022-09-06 17:48:51.600000
2,636029,2022-09-06 17:50:50.400000,2022-09-06 18:00:50.400000
2,635753,2022-09-06 18:04:54.600000,2022-09-06 18:14:54.600000
2,627730,2022-09-06 18:17:10.800000,2022-09-06 18:27:10.800000
2,689143,2022-09-06 18:33:34.199999999,2022-09-06 18:43:34.199999999
2,688343,2022-09-06 18:47:45,2022-09-06 18:57:45
2,649963,2022-09-06 18:59:34.199999999,2022-09-06 19:09:34.199999999
2,606082,2022-09-06 19:13:11.400000,2022-09-06 19:23:11.400000
2,606531,2022-09-06 19:25:03.600000,2022-09-06 19:35:03.600000
2,606076,2022-09-06 19:36:14.400000,2022-09-06 19:46:14.400000
2,606075,2022-09-06 19:48:58.800000,2022-09-06 19:58:58.800000
2,606545,2022-09-06 20:01:51.600000,2022-09-06 20:11:51.600000
2,619736,2022-09-06 20:39:12,2022-09-06 20:49:12
3,607023,2022-09-06 09:00:00,2022-09-06 09:10:00
3,635248,2022-09-06 09:17:46.800000,2022-09-06 09:27:46.800000
3,607090,2022-09-06 09:29:35.400000,2022-09-06 09:39:35.400000
3,698964,2022-09-06 09:39:49.200000,2022-09-06 09:49:49.200000
3,607020,2022-09-06 09:58:18.600000,2022-09-06 10:08:18.600000
3,606514,2022-09-06 10:11:09,2022-09-06 10:21:09
3,622343,2022-09-06 10:23:31.800000,2022-09-06 10:33:31.800000
3,607065,2022-09-06 10:57:01.800000,2022-09-06 11:07:01.800000
3,634021,2022-09-06 11:55:49.200000,2022-09-06 12:05:49.200000
3,607071,2022-09-06 12:09:55.800000,2022-09-06 12:19:55.800000
3,662475,2022-09-06 12:23:35.400000,2022-09-06 12:33:35.400000
3,644731,2022-09-06 12:36:15,2022-09-06 12:46:15
3,663162,2022-09-06 13:09:52.800000,2022-09-06 13:19:52.800000
3,607077,2022-09-06 13:29:53.400000,2022-09-06 13:39:53.400000
3,606553,2022-09-06 13:49:57.600000,2022-09-06 13:59:57.600000
3,698972,2022-09-06 14:09:58.800000,2022-09-06 14:19:58.800000
3,606556,2022-09-06 14:21:52.800000,2022-09-06 14:31:52.800000
3,606554,2022-09-06 14:33:46.800000,2022-09-06 14:43:46.800000
3,609337,2022-09-06 14:47:09.600000,2022-09-06 14:57:09.600000
3,698991,2022-09-06 15:33:55.200000,2022-09-06 15:43:55.200000
3,622496,2022-09-06 15:51:27.600000,2022-09-06 16:01:27.600000
3,686191,2022-09-06 16:04:00.600000,2022-09-06 16:14:00.600000
3,619210,2022-09-06 16:16:43.800000,2022-09-06 16:26:43.800000
3,608567,2022-09-06 16:32:19.200000,2022-09-06 16:42:19.200000
3,698993,2022-09-06 17:16:27,2022-09-06 17:26:27
3,606563,2022-09-06 17:31:30.600000,2022-09-06 17:41:30.600000
3,619580,2022-09-06 17:43:03.600000,2022-09-06 17:53:03.600000
3,698994,2022-09-06 17:55:33.600000,2022-09-06 18:05:33.600000
3,606576,2022-09-06 18:12:11.400000,2022-09-06 18:22:11.400000
3,606579,2022-09-06 18:23:59.400000,2022-09-06 18:33:59.400000
3,607516,2022-09-06 18:35:49.800000,2022-09-06 18:45:49.800000
3,606565,2022-09-06 18:47:55.200000,2022-09-06 18:57:55.200000
3,619705,2022-09-06 18:59:30.600000,2022-09-06 19:09:30.600000
3,635721,2022-09-06 19:44:45.600000,2022-09-06 19:54:45.600000
3,607003,2022-09-06 19:56:50.400000,2022-09-06 20:06:50.400000
3,619206,2022-09-06 20:08:06.600000,2022-09-06 20:18:06.600000
3,607005,2022-09-06 20:19:54.600000,2022-09-06 20:29:54.600000
3,662968,2022-09-06 20:33:58.800000,2022-09-06 20:43:58.800000
4,635572,2022-09-06 09:00:00,2022-09-06 09:10:00
4,688376,2022-09-06 09:11:38.400000,2022-09-06 09:21:38.400000
4,639707,2022-09-06 09:24:39.600000,2022-09-06 09:34:39.600000
4,606177,2022-09-06 09:37:34.199999999,2022-09-06 09:47:34.199999999
4,636088,2022-09-06 09:52:19.200000,2022-09-06 10:02:19.200000
4,678284,2022-09-06 10:06:52.800000,2022-09-06 10:16:52.800000
4,619161,2022-09-06 10:17:15.600000,2022-09-06 10:27:15.600000
4,644859,2022-09-06 10:35:04.800000,2022-09-06 10:45:04.800000
4,622276,2022-09-06 10:46:58.200000,2022-09-06 10:56:58.200000
4,644859,2022-09-06 10:58:51.600000,2022-09-06 11:08:51.600000
4,653699,2022-09-06 11:09:43.800000,2022-09-06 11:19:43.800000
4,629593,2022-09-06 11:54:55.800000,2022-09-06 12:04:55.800000
4,645353,2022-09-06 12:27:30.600000,2022-09-06 12:37:30.600000
4,608006,2022-09-06 12:40:04.200000,2022-09-06 12:50:04.200000
4,645058,2022-09-06 13:27:10.200000,2022-09-06 13:37:10.200000
4,634903,2022-09-06 13:38:39,2022-09-06 13:48:39
4,635561,2022-09-06 13:50:45,2022-09-06 14:00:45
4,609949,2022-09-06 14:01:40.800000,2022-09-06 14:11:40.800000
4,622409,2022-09-06 14:16:00.600000,2022-09-06 14:26:00.600000
4,630459,2022-09-06 14:26:39,2022-09-06 14:36:39
4,688226,2022-09-06 14:40:36,2022-09-06 14:50:36
4,635727,2022-09-06 14:52:28.200000,2022-09-06 15:02:28.200000
4,636058,2022-09-06 15:03:23.400000,2022-09-06 15:13:23.400000
4,645061,2022-09-06 15:16:58.800000,2022-09-06 15:26:58.800000
4,693201,2022-09-06 15:36:04.800000,2022-09-06 15:46:04.800000
4,698942,2022-09-06 16:00:25.800000,2022-09-06 16:10:25.800000
4,622430,2022-09-06 16:18:13.800000,2022-09-06 16:28:13.800000
4,682204,2022-09-06 16:30:06,2022-09-06 16:40:06
4,622416,2022-09-06 16:49:01.800000,2022-09-06 16:59:01.800000
4,608021,2022-09-06 17:00:22.200000,2022-09-06 17:10:22.200000
4,608028,2022-09-06 17:11:44.400000,2022-09-06 17:21:44.400000
4,622460,2022-09-06 17:35:55.200000,2022-09-06 17:45:55.200000
4,668645,2022-09-06 17:53:13.800000,2022-09-06 18:03:13.800000
4,619721,2022-09-06 19:08:25.800000,2022-09-06 19:18:25.800000
4,648764,2022-09-06 19:19:43.800000,2022-09-06 19:29:43.800000
4,622437,2022-09-06 19:38:07.800000,2022-09-06 19:48:07.800000
4,636049,2022-09-06 19:58:40.800000,2022-09-06 20:08:40.800000
4,616776,2022-09-06 20:09:12.600000,2022-09-06 20:19:12.600000
4,680324,2022-09-06 20:26:09,2022-09-06 20:36:09
4,644466,2022-09-06 20:47:45,2022-09-06 20:57:45
0,608089,2022-09-07 09:00:00,2022-09-07 09:10:00
0,606057,2022-09-07 09:20:03.600000,2022-09-07 09:30:03.600000
0,605378,2022-09-07 09:44:37.200000,2022-09-07 09:54:37.200000
0,676996,2022-09-07 10:03:45.600000,2022-09-07 10:13:45.600000
0,683131,2022-09-07 10:18:16.800000,2022-09-07 10:28:16.800000
0,677505,2022-09-07 10:44:10.800000,2022-09-07 10:54:10.800000
0,683744,2022-09-07 11:10:06.600000,2022-09-07 11:20:06.600000
0,622399,2022-09-07 11:58:13.200000,2022-09-07 12:08:13.200000
0,648339,2022-09-07 12:38:55.200000,2022-09-07 12:48:55.200000
0,688267,2022-09-07 13:08:57.600000,2022-09-07 13:18:57.600000
0,639727,2022-09-07 13:41:30.600000,2022-09-07 13:51:30.600000
0,623326,2022-09-07 14:02:46.800000,2022-09-07 14:12:46.800000
0,608096,2022-09-07 14:44:35.400000,2022-09-07 14:54:35.400000
0,644797,2022-09-07 15:00:52.800000,2022-09-07 15:10:52.800000
0,634875,2022-09-07 15:28:27,2022-09-07 15:38:27
0,648080,2022-09-07 15:41:03.600000,2022-09-07 15:51:03.600000
0,644724,2022-09-07 16:38:05.400000,2022-09-07 16:48:05.400000
0,644484,2022-09-07 16:49:16.800000,2022-09-07 16:59:16.800000
0,677547,2022-09-07 17:21:21,2022-09-07 17:31:21
0,607060,2022-09-07 18:25:00,2022-09-07 18:35:00
0,608566,2022-09-07 18:53:28.200000,2022-09-07 19:03:28.200000
0,607062,2022-09-07 19:23:57,2022-09-07 19:33:57
0,690294,2022-09-07 19:41:39.600000,2022-09-07 19:51:39.600000
0,607064,2022-09-07 19:53:27.600000,2022-09-07 20:03:27.600000
0,607066,2022-09-07 20:05:06,2022-09-07 20:15:06
1,642873,2022-09-07 09:00:00,2022-09-07 09:10:00
1,622348,2022-09-07 09:42:45.600000,2022-09-07 09:52:45.600000
1,606569,2022-09-07 10:22:20.400000,2022-09-07 10:32:20.400000
1,619587,2022-09-07 10:34:07.800000,2022-09-07 10:44:07.800000
1,606562,2022-09-07 10:45:32.400000,2022-09-07 10:55:32.400000
1,680634,2022-09-07 10:58:47.400000,2022-09-07 11:08:47.400000
1,606559,2022-09-07 11:12:24,2022-09-07 11:22:24
1,634888,2022-09-07 11:23:40.200000,2022-09-07 11:33:40.200000
1,606572,2022-09-07 11:35:31.800000,2022-09-07 11:45:31.800000
1,606575,2022-09-07 11:47:43.800000,2022-09-07 11:57:43.800000
1,606578,2022-09-07 12:01:06.600000,2022-09-07 12:11:06.600000
1,619209,2022-09-07 12:23:08.400000,2022-09-07 12:33:08.400000
1,634888,2022-09-07 12:46:36,2022-09-07 12:56:36
1,622327,2022-09-07 12:57:16.200000,2022-09-07 13:07:16.200000
1,634888,2022-09-07 13:07:56.400000,2022-09-07 13:17:56.400000
1,668467,2022-09-07 13:29:12,2022-09-07 13:39:12
1,619217,2022-09-07 13:55:29.400000,2022-09-07 14:05:29.400000
1,639712,2022-09-07 14:12:39.600000,2022-09-07 14:22:39.600000
1,649981,2022-09-07 14:24:09.600000,2022-09-07 14:34:09.600000
1,607019,2022-09-07 14:38:55.200000,2022-09-07 14:48:55.200000
1,635235,2022-09-07 14:51:31.200000,2022-09-07 15:01:31.200000
1,677536,2022-09-07 16:11:49.800000,2022-09-07 16:21:49.800000
1,608989,2022-09-07 17:19:34.800000,2022-09-07 17:29:34.800000
1,698988,2022-09-07 18:18:50.400000,2022-09-07 18:28:50.400000
1,639715,2022-09-07 19:31:57.600000,2022-09-07 19:41:57.600000
1,609033,2022-09-07 19:42:43.800000,2022-09-07 19:52:43.800000
1,638415,2022-09-07 20:14:49.200000,2022-09-07 20:24:49.200000
1,680632,2022-09-07 20:55:19.800000,2022-09-07 21:05:19.800000
2,677564,2022-09-07 09:00:00,2022-09-07 09:10:00
2,646867,2022-09-07 09:30:44.400000,2022-09-07 09:40:44.400000
2,672190,2022-09-07 09:51:21,2022-09-07 10:01:21
2,622371,2022-09-07 10:04:15.600000,2022-09-07 10:14:15.600000
2,634797,2022-09-07 10:16:43.800000,2022-09-07 10:26:43.800000
2,607769,2022-09-07 10:53:05.400000,2022-09-07 11:03:05.400000
2,682257,2022-09-07 11:13:13.800000,2022-09-07 11:23:13.800000
2,636710,2022-09-07 11:26:52.200000,2022-09-07 11:36:52.200000
2,633088,2022-09-07 11:39:32.400000,2022-09-07 11:49:32.400000
2,608044,2022-09-07 11:51:28.800000,2022-09-07 12:01:28.800000
2,608062,2022-09-07 12:04:19.200000,2022-09-07 12:14:19.200000
2,608057,2022-09-07 12:14:47.400000,2022-09-07 12:24:47.400000
2,608061,2022-09-07 12:27:50.400000,2022-09-07 12:37:50.400000
2,676360,2022-09-07 12:42:40.200000,2022-09-07 12:52:40.200000
2,605329,2022-09-07 12:56:55.200000,2022-09-07 13:06:55.200000
2,607764,2022-09-07 13:21:42.600000,2022-09-07 13:31:42.600000
2,628617,2022-09-07 13:42:57.600000,2022-09-07 13:52:57.600000
2,682267,2022-09-07 13:57:33.600000,2022-09-07 14:07:33.600000
2,687668,2022-09-07 14:09:18.600000,2022-09-07 14:19:18.600000
2,607761,2022-09-07 14:22:41.400000,2022-09-07 14:32:41.400000
2,686161,2022-09-07 14:37:48.600000,2022-09-07 14:47:48.600000
2,635229,2022-09-07 14:59:19.200000,2022-09-07 15:09:19.200000
2,682271,2022-09-07 15:23:21.600000,2022-09-07 15:33:21.600000
2,607773,2022-09-07 15:39:11.400000,2022-09-07 15:49:11.400000
2,607725,2022-09-07 15:57:04.200000,2022-09-07 16:07:04.200000
2,606025,2022-09-07 16:11:45,2022-09-07 16:21:45
2,634810,2022-09-07 16:25:16.800000,2022-09-07 16:35:16.800000
2,689149,2022-09-07 16:52:22.200000,2022-09-07 17:02:22.200000
2,680605,2022-09-07 17:27:07.800000,2022-09-07 17:37:07.800000
2,658922,2022-09-07 17:41:15.600000,2022-09-07 17:51:15.600000
2,688241,2022-09-07 17:57:24.600000,2022-09-07 18:07:24.600000
2,688351,2022-09-07 18:32:18,2022-09-07 18:42:18
2,698968,2022-09-07 19:10:55.800000,2022-09-07 19:20:55.800000
2,630526,2022-09-07 19:51:18.600000,2022-09-07 20:01:18.600000
2,662045,2022-09-07 20:04:59.400000,2022-09-07 20:14:59.400000
2,623324,2022-09-07 20:16:30,2022-09-07 20:26:30
2,667111,2022-09-07 20:30:50.400000,2022-09-07 20:40:50.400000
3,644734,2022-09-07 09:00:00,2022-09-07 09:10:00
3,669210,2022-09-07 09:15:37.200000,2022-09-07 09:25:37.200000
3,644408,2022-09-07 09:41:21.600000,2022-09-07 09:51:21.600000
3,636073,2022-09-07 10:55:12,2022-09-07 11:05:12
3,636033,2022-09-07 11:25:37.800000,2022-09-07 11:35:37.800000
3,695156,2022-09-07 11:37:40.800000,2022-09-07 11:47:40.800000
3,645368,2022-09-07 11:54:00.600000,2022-09-07 12:04:00.600000
3,629731,2022-09-07 12:21:24,2022-09-07 12:31:24
3,682784,2022-09-07 12:50:20.400000,2022-09-07 13:00:20.400000
3,698678,2022-09-07 13:01:13.800000,2022-09-07 13:11:13.800000
3,607523,2022-09-07 13:12:50.400000,2022-09-07 13:22:50.400000
3,629756,2022-09-07 13:36:34.800000,2022-09-07 13:46:34.800000
3,629701,2022-09-07 13:51:57.600000,2022-09-07 14:01:57.600000
3,619713,2022-09-07 14:16:52.800000,2022-09-07 14:26:52.800000
3,634715,2022-09-07 14:29:10.800000,2022-09-07 14:39:10.800000
3,609990,2022-09-07 14:40:42.600000,2022-09-07 14:50:42.600000
3,657937,2022-09-07 14:51:51.600000,2022-09-07 15:01:51.600000
3,699005,2022-09-07 15:07:10.800000,2022-09-07 15:17:10.800000
3,637191,2022-09-07 15:23:43.800000,2022-09-07 15:33:43.800000
3,665298,2022-09-07 15:36:07.800000,2022-09-07 15:46:07.800000
3,657948,2022-09-07 17:40:48.600000,2022-09-07 17:50:48.600000
3,607011,2022-09-07 18:40:06,2022-09-07 18:50:06
3,607093,2022-09-07 19:24:07.800000,2022-09-07 19:34:07.800000
3,619168,2022-09-07 20:13:53.400000,2022-09-07 20:23:53.400000
3,634918,2022-09-07 20:25:28.800000,2022-09-07 20:35:28.800000
3,699068,2022-09-07 20:37:20.400000,2022-09-07 20:47:20.400000
4,667193,2022-09-07 09:00:00,2022-09-07 09:10:00
4,699046,2022-09-07 09:11:02.400000,2022-09-07 09:21:02.400000
4,637512,2022-09-07 09:56:03.600000,2022-09-07 10:06:03.600000
4,686198,2022-09-07 11:07:53.400000,2022-09-07 11:17:53.400000
4,619202,2022-09-07 11:52:34.800000,2022-09-07 12:02:34.800000
4,688255,2022-09-07 12:04:33.600000,2022-09-07 12:14:33.600000
4,619240,2022-09-07 12:47:02.400000,2022-09-07 12:57:02.400000
4,698970,2022-09-07 13:01:08.400000,2022-09-07 13:11:08.400000
4,607783,2022-09-07 15:06:35.400000,2022-09-07 15:16:35.400000
4,667109,2022-09-07 15:17:46.200000,2022-09-07 15:27:46.200000
4,699022,2022-09-07 15:45:32.400000,2022-09-07 15:55:32.400000
4,607775,2022-09-07 16:05:48,2022-09-07 16:15:48
4,608008,2022-09-07 16:43:19.800000,2022-09-07 16:53:19.800000
4,634880,2022-09-07 17:16:10.200000,2022-09-07 17:26:10.200000
4,622362,2022-09-07 17:52:44.400000,2022-09-07 18:02:44.400000
4,634558,2022-09-07 18:40:46.800000,2022-09-07 18:50:46.800000
4,607776,2022-09-07 19:13:55.800000,2022-09-07 19:23:55.800000
4,622313,2022-09-07 19:27:06.600000,2022-09-07 19:37:06.600000
0,629724,2022-09-08 09:00:00,2022-09-08 09:10:00
0,637517,2022-09-08 09:25:49.200000,2022-09-08 09:35:49.200000
0,605374,2022-09-08 09:37:16.800000,2022-09-08 09:47:16.800000
0,622344,2022-09-08 09:49:54,2022-09-08 09:59:54
0,616680,2022-09-08 10:05:19.200000,2022-09-08 10:15:19.200000
0,616681,2022-09-08 10:15:55.800000,2022-09-08 10:25:55.800000
0,637536,2022-09-08 10:28:58.800000,2022-09-08 10:38:58.800000
0,637189,2022-09-08 10:40:40.200000,2022-09-08 10:50:40.200000
0,634828,2022-09-08 10:58:07.800000,2022-09-08 11:08:07.800000
0,638490,2022-09-08 11:13:57.600000,2022-09-08 11:23:57.600000
0,634763,2022-09-08 11:35:33,2022-09-08 11:45:33
0,699641,2022-09-08 11:50:15,2022-09-08 12:00:15
0,653694,2022-09-08 12:04:44.400000,2022-09-08 12:14:44.400000
0,634818,2022-09-08 12:18:36.600000,2022-09-08 12:28:36.600000
