порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
2,661136,2022-09-26 18:47:49.200000,2022-09-26 18:57:49.200000
2,676998,2022-09-26 19:16:27,2022-09-26 19:26:27
2,619644,2022-09-26 20:31:07.200000,2022-09-26 20:41:07.200000
3,687692,2022-09-26 09:00:00,2022-09-26 09:10:00
3,635440,2022-09-26 09:33:22.200000,2022-09-26 09:43:22.200000
3,607071,2022-09-26 09:46:03.600000,2022-09-26 09:56:03.600000
3,607066,2022-09-26 09:59:25.800000,2022-09-26 10:09:25.800000
3,699054,2022-09-26 10:12:12.600000,2022-09-26 10:22:12.600000
3,662475,2022-09-26 10:24:38.400000,2022-09-26 10:34:38.400000
3,634021,2022-09-26 10:35:58.200000,2022-09-26 10:45:58.200000
3,644731,2022-09-26 10:47:28.800000,2022-09-26 10:57:28.800000
3,663162,2022-09-26 11:21:06.600000,2022-09-26 11:31:06.600000
3,698972,2022-09-26 11:41:06.600000,2022-09-26 11:51:06.600000
3,606554,2022-09-26 11:54:12,2022-09-26 12:04:12
3,607077,2022-09-26 12:21:14.400000,2022-09-26 12:31:14.400000
3,607011,2022-09-26 13:08:58.200000,2022-09-26 13:18:58.200000
3,622496,2022-09-26 13:27:38.400000,2022-09-26 13:37:38.400000
3,686191,2022-09-26 13:40:11.400000,2022-09-26 13:50:11.400000
3,619210,2022-09-26 13:52:54.600000,2022-09-26 14:02:54.600000
3,698991,2022-09-26 14:06:58.200000,2022-09-26 14:16:58.200000
3,607093,2022-09-26 14:51:51,2022-09-26 15:01:51
3,699068,2022-09-26 15:44:24,2022-09-26 15:54:24
3,634918,2022-09-26 15:56:31.800000,2022-09-26 16:06:31.800000
3,619168,2022-09-26 16:08:10.200000,2022-09-26 16:18:10.200000
3,607005,2022-09-26 17:23:43.200000,2022-09-26 17:33:43.200000
3,622348,2022-09-26 17:39:49.200000,2022-09-26 17:49:49.200000
3,635721,2022-09-26 17:58:40.200000,2022-09-26 18:08:40.200000
3,607003,2022-09-26 18:10:45,2022-09-26 18:20:45
3,619206,2022-09-26 18:22:01.200000,2022-09-26 18:32:01.200000
3,606569,2022-09-26 19:02:23.400000,2022-09-26 19:12:23.400000
3,619587,2022-09-26 19:14:10.800000,2022-09-26 19:24:10.800000
3,606562,2022-09-26 19:25:35.400000,2022-09-26 19:35:35.400000
3,606563,2022-09-26 19:43:00.600000,2022-09-26 19:53:00.600000
3,698993,2022-09-26 19:58:04.200000,2022-09-26 20:08:04.200000
3,606576,2022-09-26 20:16:37.800000,2022-09-26 20:26:37.800000
3,606579,2022-09-26 20:28:25.800000,2022-09-26 20:38:25.800000
3,607516,2022-09-26 20:40:16.200000,2022-09-26 20:50:16.200000
4,645468,2022-09-26 09:00:00,2022-09-26 09:10:00
4,619177,2022-09-26 09:38:10.800000,2022-09-26 09:48:10.800000
4,645389,2022-09-26 09:49:24,2022-09-26 09:59:24
4,635243,2022-09-26 10:01:26.400000,2022-09-26 10:11:26.400000
4,622449,2022-09-26 10:12:29.400000,2022-09-26 10:22:29.400000
4,688226,2022-09-26 10:52:00,2022-09-26 11:02:00
4,634903,2022-09-26 11:05:33.600000,2022-09-26 11:15:33.600000
4,629593,2022-09-26 11:31:39,2022-09-26 11:41:39
4,609118,2022-09-26 11:42:39,2022-09-26 11:52:39
4,645353,2022-09-26 12:15:58.200000,2022-09-26 12:25:58.200000
4,683721,2022-09-26 12:27:46.200000,2022-09-26 12:37:46.200000
4,633476,2022-09-26 12:52:39,2022-09-26 13:02:39
4,609989,2022-09-26 13:10:44.400000,2022-09-26 13:20:44.400000
4,635553,2022-09-26 13:25:51.600000,2022-09-26 13:35:51.600000
4,645387,2022-09-26 13:45:02.400000,2022-09-26 13:55:02.400000
4,635724,2022-09-26 13:56:43.200000,2022-09-26 14:06:43.200000
4,680328,2022-09-26 14:08:47.400000,2022-09-26 14:18:47.400000
4,661116,2022-09-26 14:22:10.200000,2022-09-26 14:32:10.200000
4,609943,2022-09-26 14:36:30,2022-09-26 14:46:30
4,627725,2022-09-26 14:48:40.200000,2022-09-26 14:58:40.200000
4,634895,2022-09-26 15:01:49.200000,2022-09-26 15:11:49.200000
4,622387,2022-09-26 15:17:40.800000,2022-09-26 15:27:40.800000
4,644480,2022-09-26 15:49:10.800000,2022-09-26 15:59:10.800000
4,634697,2022-09-26 16:28:40.200000,2022-09-26 16:38:40.200000
4,688326,2022-09-26 16:53:49.800000,2022-09-26 17:03:49.800000
4,634706,2022-09-26 17:06:52.200000,2022-09-26 17:16:52.200000
4,609965,2022-09-26 17:27:42.600000,2022-09-26 17:37:42.600000
4,693234,2022-09-26 17:57:57,2022-09-26 18:07:57
4,658930,2022-09-26 18:38:13.800000,2022-09-26 18:48:13.800000
4,619607,2022-09-26 19:40:59.400000,2022-09-26 19:50:59.400000
4,607065,2022-09-26 20:28:57,2022-09-26 20:38:57
0,635206,2022-09-27 09:00:00,2022-09-27 09:10:00
0,634945,2022-09-27 09:13:25.800000,2022-09-27 09:23:25.800000
0,682204,2022-09-27 09:40:09,2022-09-27 09:50:09
0,622430,2022-09-27 09:52:00,2022-09-27 10:02:00
0,698942,2022-09-27 10:09:48,2022-09-27 10:19:48
0,635538,2022-09-27 10:41:42,2022-09-27 10:51:42
0,698942,2022-09-27 11:13:36,2022-09-27 11:23:36
0,608006,2022-09-27 11:49:33.600000,2022-09-27 11:59:33.600000
0,640036,2022-09-27 12:20:01.200000,2022-09-27 12:30:01.200000
0,608983,2022-09-27 12:31:46.200000,2022-09-27 12:41:46.200000
0,635527,2022-09-27 12:43:32.400000,2022-09-27 12:53:32.400000
0,676390,2022-09-27 13:10:06,2022-09-27 13:20:06
0,616794,2022-09-27 13:23:26.400000,2022-09-27 13:33:26.400000
0,682231,2022-09-27 13:38:03,2022-09-27 13:48:03
0,657936,2022-09-27 14:01:16.200000,2022-09-27 14:11:16.200000
0,646576,2022-09-27 14:24:33.600000,2022-09-27 14:34:33.600000
0,658874,2022-09-27 14:39:44.400000,2022-09-27 14:49:44.400000
0,636047,2022-09-27 14:51:03,2022-09-27 15:01:03
0,634789,2022-09-27 15:06:46.200000,2022-09-27 15:16:46.200000
0,669302,2022-09-27 15:26:17.400000,2022-09-27 15:36:17.400000
0,607034,2022-09-27 15:42:42,2022-09-27 15:52:42
0,634759,2022-09-27 16:02:57.600000,2022-09-27 16:12:57.600000
0,688361,2022-09-27 16:14:44.400000,2022-09-27 16:24:44.400000
0,606185,2022-09-27 16:32:43.800000,2022-09-27 16:42:43.800000
0,609172,2022-09-27 16:48:15,2022-09-27 16:58:15
0,634936,2022-09-27 17:02:11.400000,2022-09-27 17:12:11.400000
0,607586,2022-09-27 17:15:28.200000,2022-09-27 17:25:28.200000
0,635516,2022-09-27 17:32:24,2022-09-27 17:42:24
0,682235,2022-09-27 17:55:31.800000,2022-09-27 18:05:31.800000
0,609489,2022-09-27 18:11:16.200000,2022-09-27 18:21:16.200000
0,677267,2022-09-27 18:30:13.800000,2022-09-27 18:40:13.800000
0,609805,2022-09-27 18:42:44.400000,2022-09-27 18:52:44.400000
0,645351,2022-09-27 18:54:33,2022-09-27 19:04:33
0,637548,2022-09-27 19:06:09.600000,2022-09-27 19:16:09.600000
0,640029,2022-09-27 19:23:44.400000,2022-09-27 19:33:44.400000
0,609401,2022-09-27 19:35:24.600000,2022-09-27 19:45:24.600000
0,609999,2022-09-27 19:53:27.600000,2022-09-27 20:03:27.600000
0,682286,2022-09-27 20:04:51.600000,2022-09-27 20:14:51.600000
0,692629,2022-09-27 20:19:09,2022-09-27 20:29:09
0,606118,2022-09-27 20:44:07.800000,2022-09-27 20:54:07.800000
1,629748,2022-09-27 09:00:00,2022-09-27 09:10:00
1,676981,2022-09-27 09:42:12,2022-09-27 09:52:12
1,635256,2022-09-27 09:58:16.800000,2022-09-27 10:08:16.800000
1,635252,2022-09-27 10:11:51,2022-09-27 10:21:51
1,646714,2022-09-27 10:34:58.200000,2022-09-27 10:44:58.200000
1,644082,2022-09-27 10:52:52.200000,2022-09-27 11:02:52.200000
1,635532,2022-09-27 11:37:06.600000,2022-09-27 11:47:06.600000
1,688267,2022-09-27 12:03:35.400000,2022-09-27 12:13:35.400000
1,635212,2022-09-27 12:36:12,2022-09-27 12:46:12
1,607770,2022-09-27 12:48:19.800000,2022-09-27 12:58:19.800000
1,643912,2022-09-27 13:25:42.600000,2022-09-27 13:35:42.600000
1,698984,2022-09-27 13:37:03.600000,2022-09-27 13:47:03.600000
1,608096,2022-09-27 13:47:35.400000,2022-09-27 13:57:35.400000
1,635261,2022-09-27 13:59:54.600000,2022-09-27 14:09:54.600000
1,622434,2022-09-27 14:13:12,2022-09-27 14:23:12
1,634836,2022-09-27 14:26:39,2022-09-27 14:36:39
1,644797,2022-09-27 14:38:07.200000,2022-09-27 14:48:07.200000
1,622359,2022-09-27 14:53:33.600000,2022-09-27 15:03:33.600000
1,618794,2022-09-27 15:07:19.200000,2022-09-27 15:17:19.200000
1,647741,2022-09-27 15:22:44.400000,2022-09-27 15:32:44.400000
1,649751,2022-09-27 15:34:39.600000,2022-09-27 15:44:39.600000
1,635288,2022-09-27 15:49:55.800000,2022-09-27 15:59:55.800000
1,687650,2022-09-27 16:39:43.800000,2022-09-27 16:49:43.800000
1,622399,2022-09-27 17:05:02.400000,2022-09-27 17:15:02.400000
1,680312,2022-09-27 17:35:33.600000,2022-09-27 17:45:33.600000
1,606545,2022-09-27 18:07:08.400000,2022-09-27 18:17:08.400000
1,606075,2022-09-27 18:20:01.200000,2022-09-27 18:30:01.200000
1,606531,2022-09-27 18:31:48,2022-09-27 18:41:48
1,644896,2022-09-27 18:43:57,2022-09-27 18:53:57
1,606082,2022-09-27 18:55:45.600000,2022-09-27 19:05:45.600000
1,636029,2022-09-27 19:09:33,2022-09-27 19:19:33
1,649963,2022-09-27 19:21:38.400000,2022-09-27 19:31:38.400000
1,688343,2022-09-27 19:33:27.600000,2022-09-27 19:43:27.600000
1,629728,2022-09-27 20:13:42.600000,2022-09-27 20:23:42.600000
2,683745,2022-09-27 09:00:00,2022-09-27 09:10:00
2,622362,2022-09-27 09:21:30,2022-09-27 09:31:30
2,688274,2022-09-27 09:36:49.800000,2022-09-27 09:46:49.800000
2,635571,2022-09-27 10:08:58.200000,2022-09-27 10:18:58.200000
2,608008,2022-09-27 11:04:36.600000,2022-09-27 11:14:36.600000
2,619166,2022-09-27 11:19:53.400000,2022-09-27 11:29:53.400000
2,608018,2022-09-27 11:41:33,2022-09-27 11:51:33
2,682758,2022-09-27 11:52:40.800000,2022-09-27 12:02:40.800000
2,698948,2022-09-27 12:10:42.600000,2022-09-27 12:20:42.600000
2,683750,2022-09-27 12:24:18.600000,2022-09-27 12:34:18.600000
2,661920,2022-09-27 12:38:28.800000,2022-09-27 12:48:28.800000
2,644568,2022-09-27 12:51:34.199999999,2022-09-27 13:01:34.199999999
2,634991,2022-09-27 13:03:02.400000,2022-09-27 13:13:02.400000
2,688396,2022-09-27 13:16:37.800000,2022-09-27 13:26:37.800000
2,687623,2022-09-27 13:33:08.400000,2022-09-27 13:43:08.400000
2,619586,2022-09-27 14:28:10.800000,2022-09-27 14:38:10.800000
2,687618,2022-09-27 14:50:03.600000,2022-09-27 15:00:03.600000
2,608095,2022-09-27 15:11:21.600000,2022-09-27 15:21:21.600000
2,677517,2022-09-27 15:36:10.200000,2022-09-27 15:46:10.200000
2,608047,2022-09-27 16:20:54.600000,2022-09-27 16:30:54.600000
2,686192,2022-09-27 16:44:19.800000,2022-09-27 16:54:19.800000
2,608011,2022-09-27 16:57:26.400000,2022-09-27 17:07:26.400000
2,634946,2022-09-27 17:10:48,2022-09-27 17:20:48
2,605329,2022-09-27 17:33:19.800000,2022-09-27 17:43:19.800000
2,407025,2022-09-27 18:02:27.600000,2022-09-27 18:12:27.600000
2,644459,2022-09-27 18:27:42,2022-09-27 18:37:42
2,635272,2022-09-27 18:53:53.400000,2022-09-27 19:03:53.400000
2,638461,2022-09-27 19:25:21,2022-09-27 19:35:21
2,679109,2022-09-27 19:38:45.600000,2022-09-27 19:48:45.600000
2,683789,2022-09-27 19:54:28.800000,2022-09-27 20:04:28.800000
2,636754,2022-09-27 20:10:33,2022-09-27 20:20:33
2,636409,2022-09-27 20:24:17.400000,2022-09-27 20:34:17.400000
3,607001,2022-09-27 09:00:00,2022-09-27 09:10:00
3,677563,2022-09-27 09:20:14.400000,2022-09-27 09:30:14.400000
3,635569,2022-09-27 10:45:39,2022-09-27 10:55:39
3,638415,2022-09-27 11:34:38.400000,2022-09-27 11:44:38.400000
3,680632,2022-09-27 12:15:09,2022-09-27 12:25:09
3,609224,2022-09-27 12:58:16.200000,2022-09-27 13:08:16.200000
3,645467,2022-09-27 13:09:39.600000,2022-09-27 13:19:39.600000
3,639715,2022-09-27 13:21:10.800000,2022-09-27 13:31:10.800000
3,609033,2022-09-27 13:31:57,2022-09-27 13:41:57
3,676338,2022-09-27 13:45:01.200000,2022-09-27 13:55:01.200000
3,609084,2022-09-27 13:55:29.400000,2022-09-27 14:05:29.400000
3,668120,2022-09-27 14:37:42.600000,2022-09-27 14:47:42.600000
3,606574,2022-09-27 15:12:32.400000,2022-09-27 15:22:32.400000
3,609954,2022-09-27 15:24:28.800000,2022-09-27 15:34:28.800000
3,619222,2022-09-27 15:53:00,2022-09-27 16:03:00
3,609129,2022-09-27 16:09:09,2022-09-27 16:19:09
3,677536,2022-09-27 16:24:45.600000,2022-09-27 16:34:45.600000
3,634901,2022-09-27 16:46:09,2022-09-27 16:56:09
3,635534,2022-09-27 18:05:26.400000,2022-09-27 18:15:26.400000
3,637191,2022-09-27 19:34:12.600000,2022-09-27 19:44:12.600000
3,629806,2022-09-27 19:48:27.600000,2022-09-27 19:58:27.600000
3,658899,2022-09-27 20:07:15,2022-09-27 20:17:15
3,699577,2022-09-27 20:23:53.400000,2022-09-27 20:33:53.400000
3,634024,2022-09-27 20:44:24.600000,2022-09-27 20:54:24.600000
4,699052,2022-09-27 09:00:00,2022-09-27 09:10:00
4,619236,2022-09-27 09:10:43.200000,2022-09-27 09:20:43.200000
4,644729,2022-09-27 09:45:40.800000,2022-09-27 09:55:40.800000
4,622465,2022-09-27 10:18:49.200000,2022-09-27 10:28:49.200000
4,689151,2022-09-27 11:05:42.600000,2022-09-27 11:15:42.600000
4,688225,2022-09-27 11:29:31.200000,2022-09-27 11:39:31.200000
4,682774,2022-09-27 11:45:36,2022-09-27 11:55:36
4,688351,2022-09-27 12:02:46.800000,2022-09-27 12:12:46.800000
4,687663,2022-09-27 12:26:43.800000,2022-09-27 12:36:43.800000
4,682293,2022-09-27 12:48:24.600000,2022-09-27 12:58:24.600000
4,628613,2022-09-27 13:16:24,2022-09-27 13:26:24
4,662045,2022-09-27 13:49:13.800000,2022-09-27 13:59:13.800000
4,668536,2022-09-27 14:29:52.200000,2022-09-27 14:39:52.200000
4,646720,2022-09-27 14:50:08.400000,2022-09-27 15:00:08.400000
4,636512,2022-09-27 15:02:04.800000,2022-09-27 15:12:04.800000
4,622390,2022-09-27 15:12:36.600000,2022-09-27 15:22:36.600000
4,644858,2022-09-27 15:24:03,2022-09-27 15:34:03
4,676402,2022-09-27 15:35:17.400000,2022-09-27 15:45:17.400000
4,668536,2022-09-27 15:55:10.200000,2022-09-27 16:05:10.200000
4,630526,2022-09-27 16:35:19.200000,2022-09-27 16:45:19.200000
4,638411,2022-09-27 17:14:06.600000,2022-09-27 17:24:06.600000
4,687646,2022-09-27 17:32:18.600000,2022-09-27 17:42:18.600000
4,687669,2022-09-27 18:03:28.800000,2022-09-27 18:13:28.800000
4,698970,2022-09-27 18:39:13.800000,2022-09-27 18:49:13.800000
4,646769,2022-09-27 18:52:31.800000,2022-09-27 19:02:31.800000
4,619228,2022-09-27 19:30:56.400000,2022-09-27 19:40:56.400000
4,662089,2022-09-27 19:45:35.400000,2022-09-27 19:55:35.400000
4,686198,2022-09-27 20:29:46.800000,2022-09-27 20:39:46.800000
0,665293,2022-09-28 09:00:00,2022-09-28 09:10:00
0,607047,2022-09-28 09:15:04.800000,2022-09-28 09:25:04.800000
0,637514,2022-09-28 09:32:39,2022-09-28 09:42:39
0,692636,2022-09-28 09:50:42.600000,2022-09-28 10:00:42.600000
0,698636,2022-09-28 10:06:58.800000,2022-09-28 10:16:58.800000
0,634754,2022-09-28 10:17:39,2022-09-28 10:27:39
0,637526,2022-09-28 10:31:12,2022-09-28 10:41:12
0,606016,2022-09-28 10:42:39.600000,2022-09-28 10:52:39.600000
0,634767,2022-09-28 10:59:57.600000,2022-09-28 11:09:57.600000
0,634707,2022-09-28 11:13:21,2022-09-28 11:23:21
0,606099,2022-09-28 11:30:18.600000,2022-09-28 11:40:18.600000
0,691474,2022-09-28 11:45:40.200000,2022-09-28 11:55:40.200000
0,634826,2022-09-28 12:03:12.600000,2022-09-28 12:13:12.600000
0,645473,2022-09-28 12:15:42.600000,2022-09-28 12:25:42.600000
0,679083,2022-09-28 12:31:48,2022-09-28 12:41:48
0,605378,2022-09-28 12:50:15,2022-09-28 13:00:15
0,692611,2022-09-28 13:08:36.600000,2022-09-28 13:18:36.600000
0,605379,2022-09-28 13:23:16.800000,2022-09-28 13:33:16.800000
0,406504,2022-09-28 13:45:49.200000,2022-09-28 13:55:49.200000
0,676996,2022-09-28 14:10:21.600000,2022-09-28 14:20:21.600000
0,637516,2022-09-28 14:29:16.800000,2022-09-28 14:39:16.800000
0,698671,2022-09-28 14:42:26.400000,2022-09-28 14:52:26.400000
0,607792,2022-09-28 15:01:52.200000,2022-09-28 15:11:52.200000
0,606021,2022-09-28 15:15:13.800000,2022-09-28 15:25:13.800000
0,680316,2022-09-28 15:36:17.400000,2022-09-28 15:46:17.400000
0,605394,2022-09-28 15:48:57.600000,2022-09-28 15:58:57.600000
0,661107,2022-09-28 16:01:54.600000,2022-09-28 16:11:54.600000
0,609338,2022-09-28 16:15:05.400000,2022-09-28 16:25:05.400000
0,606012,2022-09-28 16:29:02.400000,2022-09-28 16:39:02.400000
0,660401,2022-09-28 16:44:01.200000,2022-09-28 16:54:01.200000
0,406596,2022-09-28 16:58:15.600000,2022-09-28 17:08:15.600000
0,606540,2022-09-28 17:14:58.800000,2022-09-28 17:24:58.800000
0,644862,2022-09-28 17:32:12.600000,2022-09-28 17:42:12.600000
0,609409,2022-09-28 17:46:21.600000,2022-09-28 17:56:21.600000
0,634761,2022-09-28 17:56:48,2022-09-28 18:06:48
0,609993,2022-09-28 18:09:52.800000,2022-09-28 18:19:52.800000
0,629724,2022-09-28 18:21:13.800000,2022-09-28 18:31:13.800000
0,699099,2022-09-28 18:38:33,2022-09-28 18:48:33
0,635777,2022-09-28 18:55:03.600000,2022-09-28 19:05:03.600000
0,606524,2022-09-28 19:13:21,2022-09-28 19:23:21
0,635285,2022-09-28 19:30:00.600000,2022-09-28 19:40:00.600000
0,691498,2022-09-28 19:43:02.400000,2022-09-28 19:53:02.400000
0,609837,2022-09-28 20:02:21,2022-09-28 20:12:21
0,622388,2022-09-28 20:14:32.400000,2022-09-28 20:24:32.400000
0,634979,2022-09-28 20:29:55.200000,2022-09-28 20:39:55.200000
1,677911,2022-09-28 09:00:00,2022-09-28 09:10:00
1,606068,2022-09-28 09:14:57.600000,2022-09-28 09:24:57.600000
1,634691,2022-09-28 09:39:32.400000,2022-09-28 09:49:32.400000
1,619713,2022-09-28 09:50:57,2022-09-28 10:00:57
1,640050,2022-09-28 10:03:28.200000,2022-09-28 10:13:28.200000
1,688254,2022-09-28 10:14:14.400000,2022-09-28 10:24:14.400000
1,665298,2022-09-28 10:26:15,2022-09-28 10:36:15
1,609166,2022-09-28 10:41:53.400000,2022-09-28 10:51:53.400000
1,692835,2022-09-28 11:02:23.400000,2022-09-28 11:12:23.400000
1,637505,2022-09-28 11:16:34.199999999,2022-09-28 11:26:34.199999999
1,688367,2022-09-28 11:28:10.800000,2022-09-28 11:38:10.800000
1,634659,2022-09-28 11:45:07.200000,2022-09-28 11:55:07.200000
1,677501,2022-09-28 12:10:00.600000,2022-09-28 12:20:00.600000
1,641579,2022-09-28 12:32:52.800000,2022-09-28 12:42:52.800000
1,634660,2022-09-28 12:46:19.800000,2022-09-28 12:56:19.800000
1,634663,2022-09-28 12:59:12.600000,2022-09-28 13:09:12.600000
1,688367,2022-09-28 13:11:10.800000,2022-09-28 13:21:10.800000
1,628995,2022-09-28 13:28:51.600000,2022-09-28 13:38:51.600000
1,640031,2022-09-28 13:40:36.600000,2022-09-28 13:50:36.600000
1,699664,2022-09-28 13:52:26.400000,2022-09-28 14:02:26.400000
1,682753,2022-09-28 14:04:39,2022-09-28 14:14:39
1,659684,2022-09-28 14:18:19.800000,2022-09-28 14:28:19.800000
1,699005,2022-09-28 14:31:51,2022-09-28 14:41:51
1,662955,2022-09-28 14:47:23.400000,2022-09-28 14:57:23.400000
1,634708,2022-09-28 15:04:54.600000,2022-09-28 15:14:54.600000
1,657937,2022-09-28 15:16:35.400000,2022-09-28 15:26:35.400000
1,609990,2022-09-28 15:28:31.200000,2022-09-28 15:38:31.200000
1,634715,2022-09-28 15:40:43.200000,2022-09-28 15:50:43.200000
1,689224,2022-09-28 15:55:02.400000,2022-09-28 16:05:02.400000
1,629731,2022-09-28 16:10:22.800000,2022-09-28 16:20:22.800000
1,609961,2022-09-28 16:26:21,2022-09-28 16:36:21
1,635201,2022-09-28 16:40:09.600000,2022-09-28 16:50:09.600000
1,634955,2022-09-28 16:56:08.400000,2022-09-28 17:06:08.400000
1,634647,2022-09-28 17:13:07.200000,2022-09-28 17:23:07.200000
1,657379,2022-09-28 17:29:11.400000,2022-09-28 17:39:11.400000
1,634768,2022-09-28 17:43:49.200000,2022-09-28 17:53:49.200000
1,636073,2022-09-28 17:57:46.800000,2022-09-28 18:07:46.800000
1,609499,2022-09-28 18:08:44.400000,2022-09-28 18:18:44.400000
1,648591,2022-09-28 18:20:58.800000,2022-09-28 18:30:58.800000
1,634798,2022-09-28 18:40:55.200000,2022-09-28 18:50:55.200000
1,634964,2022-09-28 18:53:13.200000,2022-09-28 19:03:13.200000
1,607096,2022-09-28 19:04:54,2022-09-28 19:14:54
1,638716,2022-09-28 19:17:00,2022-09-28 19:27:00
1,628616,2022-09-28 19:37:28.800000,2022-09-28 19:47:28.800000
1,641580,2022-09-28 19:52:03,2022-09-28 20:02:03
1,627738,2022-09-28 20:06:59.400000,2022-09-28 20:16:59.400000
1,688247,2022-09-28 20:19:13.800000,2022-09-28 20:29:13.800000
1,636753,2022-09-28 20:31:01.800000,2022-09-28 20:41:01.800000
1,622444,2022-09-28 20:53:01.800000,2022-09-28 21:03:01.800000
2,634558,2022-09-28 09:00:00,2022-09-28 09:10:00
2,640035,2022-09-28 09:47:09.600000,2022-09-28 09:57:09.600000
2,623376,2022-09-28 10:06:07.200000,2022-09-28 10:16:07.200000
2,634702,2022-09-28 10:25:02.400000,2022-09-28 10:35:02.400000
2,634934,2022-09-28 10:43:06.600000,2022-09-28 10:53:06.600000
2,688283,2022-09-28 11:00:06,2022-09-28 11:10:06
2,679676,2022-09-28 11:18:03.600000,2022-09-28 11:28:03.600000
2,636071,2022-09-28 11:33:43.200000,2022-09-28 11:43:43.200000
2,641549,2022-09-28 11:47:11.400000,2022-09-28 11:57:11.400000
2,636763,2022-09-28 12:03:01.800000,2022-09-28 12:13:01.800000
2,676488,2022-09-28 12:31:16.200000,2022-09-28 12:41:16.200000
2,634524,2022-09-28 12:52:15.600000,2022-09-28 13:02:15.600000
2,606518,2022-09-28 13:10:37.800000,2022-09-28 13:20:37.800000
2,616766,2022-09-28 13:47:51.600000,2022-09-28 13:57:51.600000
2,661120,2022-09-28 14:10:22.200000,2022-09-28 14:20:22.200000
2,635779,2022-09-28 14:31:46.800000,2022-09-28 14:41:46.800000
2,635529,2022-09-28 14:54:51.600000,2022-09-28 15:04:51.600000
2,627708,2022-09-28 15:10:01.200000,2022-09-28 15:20:01.200000
2,635710,2022-09-28 15:23:04.200000,2022-09-28 15:33:04.200000
2,627720,2022-09-28 15:34:22.800000,2022-09-28 15:44:22.800000
2,622396,2022-09-28 15:54:49.200000,2022-09-28 16:04:49.200000
2,634915,2022-09-28 16:10:46.200000,2022-09-28 16:20:46.200000
2,406139,2022-09-28 16:22:53.400000,2022-09-28 16:32:53.400000
2,606195,2022-09-28 16:39:50.400000,2022-09-28 16:49:50.400000
2,686363,2022-09-28 16:51:12.600000,2022-09-28 17:01:12.600000
2,686146,2022-09-28 17:14:16.800000,2022-09-28 17:24:16.800000
2,635507,2022-09-28 17:24:55.800000,2022-09-28 17:34:55.800000
2,641538,2022-09-28 17:38:18.600000,2022-09-28 17:48:18.600000
2,634865,2022-09-28 17:54:09.600000,2022-09-28 18:04:09.600000
2,682273,2022-09-28 18:19:42,2022-09-28 18:29:42
2,657385,2022-09-28 18:49:53.400000,2022-09-28 18:59:53.400000
2,635266,2022-09-28 19:16:27,2022-09-28 19:26:27
2,688899,2022-09-28 19:44:28.200000,2022-09-28 19:54:28.200000
2,686130,2022-09-28 20:29:23.400000,2022-09-28 20:39:23.400000
3,634745,2022-09-28 09:00:00,2022-09-28 09:10:00
3,634742,2022-09-28 09:13:34.199999999,2022-09-28 09:23:34.199999999
3,637194,2022-09-28 09:32:18,2022-09-28 09:42:18
3,676997,2022-09-28 09:50:00,2022-09-28 10:00:00
3,647777,2022-09-28 10:01:56.400000,2022-09-28 10:11:56.400000
3,649162,2022-09-28 10:15:58.800000,2022-09-28 10:25:58.800000
3,646846,2022-09-28 10:30:14.400000,2022-09-28 10:40:14.400000
3,644466,2022-09-28 11:00:13.800000,2022-09-28 11:10:13.800000
3,646945,2022-09-28 11:18:50.400000,2022-09-28 11:28:50.400000
3,682767,2022-09-28 11:32:16.800000,2022-09-28 11:42:16.800000
3,657523,2022-09-28 11:42:43.800000,2022-09-28 11:52:43.800000
3,676396,2022-09-28 11:54:55.800000,2022-09-28 12:04:55.800000
3,636042,2022-09-28 12:11:31.200000,2022-09-28 12:21:31.200000
3,634853,2022-09-28 12:26:31.200000,2022-09-28 12:36:31.200000
3,646784,2022-09-28 12:42:33,2022-09-28 12:52:33
3,689146,2022-09-28 13:05:43.200000,2022-09-28 13:15:43.200000
3,698658,2022-09-28 13:20:59.400000,2022-09-28 13:30:59.400000
3,635239,2022-09-28 13:48:54,2022-09-28 13:58:54
3,653954,2022-09-28 14:01:33.600000,2022-09-28 14:11:33.600000
3,667113,2022-09-28 14:35:07.800000,2022-09-28 14:45:07.800000
3,658902,2022-09-28 14:49:30,2022-09-28 14:59:30
3,634669,2022-09-28 15:23:09,2022-09-28 15:33:09
3,649865,2022-09-28 15:41:52.800000,2022-09-28 15:51:52.800000
3,619799,2022-09-28 16:04:22.200000,2022-09-28 16:14:22.200000
3,682268,2022-09-28 16:34:48,2022-09-28 16:44:48
3,636752,2022-09-28 16:59:41.400000,2022-09-28 17:09:41.400000
3,686145,2022-09-28 17:13:40.800000,2022-09-28 17:23:40.800000
3,636045,2022-09-28 17:29:42,2022-09-28 17:39:42
3,628973,2022-09-28 17:41:10.200000,2022-09-28 17:51:10.200000
3,683709,2022-09-28 17:53:18.600000,2022-09-28 18:03:18.600000
3,698703,2022-09-28 18:07:07.200000,2022-09-28 18:17:07.200000
3,699074,2022-09-28 18:19:01.800000,2022-09-28 18:29:01.800000
3,669217,2022-09-28 18:33:42.600000,2022-09-28 18:43:42.600000
3,698634,2022-09-28 18:49:12,2022-09-28 18:59:12
3,634674,2022-09-28 19:08:10.200000,2022-09-28 19:18:10.200000
3,634722,2022-09-28 19:28:49.200000,2022-09-28 19:38:49.200000
3,677505,2022-09-28 19:42:02.400000,2022-09-28 19:52:02.400000
3,687178,2022-09-28 20:18:13.200000,2022-09-28 20:28:13.200000
