порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
4,646942,2022-09-20 12:27:19.200000,2022-09-20 12:37:19.200000
4,644483,2022-09-20 12:45:37.200000,2022-09-20 12:55:37.200000
4,646856,2022-09-20 13:05:43.800000,2022-09-20 13:15:43.800000
4,646950,2022-09-20 13:23:21,2022-09-20 13:33:21
4,646846,2022-09-20 13:38:07.800000,2022-09-20 13:48:07.800000
4,676997,2022-09-20 13:54:42,2022-09-20 14:04:42
4,637194,2022-09-20 14:11:15.600000,2022-09-20 14:21:15.600000
4,668401,2022-09-20 14:25:46.800000,2022-09-20 14:35:46.800000
4,634742,2022-09-20 14:43:16.800000,2022-09-20 14:53:16.800000
4,699540,2022-09-20 15:01:23.400000,2022-09-20 15:11:23.400000
4,406196,2022-09-20 15:15:40.800000,2022-09-20 15:25:40.800000
4,638490,2022-09-20 15:33:01.800000,2022-09-20 15:43:01.800000
4,637538,2022-09-20 15:54:52.800000,2022-09-20 16:04:52.800000
4,606128,2022-09-20 16:11:39.600000,2022-09-20 16:21:39.600000
4,637507,2022-09-20 16:33:06,2022-09-20 16:43:06
4,616735,2022-09-20 16:51:46.800000,2022-09-20 17:01:46.800000
4,629727,2022-09-20 17:11:17.400000,2022-09-20 17:21:17.400000
4,605329,2022-09-20 17:31:43.200000,2022-09-20 17:41:43.200000
4,606140,2022-09-20 17:58:09,2022-09-20 18:08:09
4,676366,2022-09-20 18:15:37.800000,2022-09-20 18:25:37.800000
4,698705,2022-09-20 18:30:40.800000,2022-09-20 18:40:40.800000
4,606125,2022-09-20 18:45:06.600000,2022-09-20 18:55:06.600000
4,659661,2022-09-20 18:56:08.400000,2022-09-20 19:06:08.400000
4,636411,2022-09-20 19:14:30.600000,2022-09-20 19:24:30.600000
4,635593,2022-09-20 19:28:12,2022-09-20 19:38:12
4,638981,2022-09-20 19:50:11.400000,2022-09-20 20:00:11.400000
4,644458,2022-09-20 20:07:25.800000,2022-09-20 20:17:25.800000
4,638722,2022-09-20 20:23:24,2022-09-20 20:33:24
4,644458,2022-09-20 20:39:22.200000,2022-09-20 20:49:22.200000
5,698971,2022-09-20 09:00:00,2022-09-20 09:10:00
5,607549,2022-09-20 09:12:08.400000,2022-09-20 09:22:08.400000
5,688263,2022-09-20 09:54:06,2022-09-20 10:04:06
5,619239,2022-09-20 10:06:39,2022-09-20 10:16:39
5,687669,2022-09-20 10:41:00,2022-09-20 10:51:00
5,619236,2022-09-20 11:10:46.800000,2022-09-20 11:20:46.800000
5,687646,2022-09-20 11:25:43.200000,2022-09-20 11:35:43.200000
5,638411,2022-09-20 11:43:55.200000,2022-09-20 11:53:55.200000
5,667587,2022-09-20 12:25:51,2022-09-20 12:35:51
5,676998,2022-09-20 13:24:16.200000,2022-09-20 13:34:16.200000
5,692850,2022-09-20 14:08:52.800000,2022-09-20 14:18:52.800000
5,635755,2022-09-20 14:19:06.600000,2022-09-20 14:29:06.600000
5,607581,2022-09-20 15:01:14.400000,2022-09-20 15:11:14.400000
5,634911,2022-09-20 16:01:23.400000,2022-09-20 16:11:23.400000
5,635519,2022-09-20 17:23:23.400000,2022-09-20 17:33:23.400000
5,644736,2022-09-20 18:16:27,2022-09-20 18:26:27
5,649161,2022-09-20 19:00:46.200000,2022-09-20 19:10:46.200000
5,654092,2022-09-20 19:19:33,2022-09-20 19:29:33
5,644986,2022-09-20 19:36:59.400000,2022-09-20 19:46:59.400000
5,635734,2022-09-20 20:40:55.800000,2022-09-20 20:50:55.800000
0,666824,2022-09-21 09:00:00,2022-09-21 09:10:00
0,608020,2022-09-21 09:30:42.600000,2022-09-21 09:40:42.600000
0,667106,2022-09-21 09:51:38.400000,2022-09-21 10:01:38.400000
0,659590,2022-09-21 10:05:54,2022-09-21 10:15:54
0,634991,2022-09-21 10:21:09,2022-09-21 10:31:09
0,690258,2022-09-21 10:38:36.600000,2022-09-21 10:48:36.600000
0,608007,2022-09-21 10:51:09,2022-09-21 11:01:09
0,683750,2022-09-21 11:06:59.400000,2022-09-21 11:16:59.400000
0,619160,2022-09-21 11:21:08.400000,2022-09-21 11:31:08.400000
0,682758,2022-09-21 11:36:37.200000,2022-09-21 11:46:37.200000
0,608018,2022-09-21 11:47:58.200000,2022-09-21 11:57:58.200000
0,634880,2022-09-21 12:28:43.800000,2022-09-21 12:38:43.800000
0,628648,2022-09-21 13:04:13.200000,2022-09-21 13:14:13.200000
0,622313,2022-09-21 13:25:04.200000,2022-09-21 13:35:04.200000
1,608006,2022-09-21 09:00:00,2022-09-21 09:10:00
1,633476,2022-09-21 09:24:12,2022-09-21 09:34:12
1,698942,2022-09-21 09:53:04.200000,2022-09-21 10:03:04.200000
1,634945,2022-09-21 10:24:33,2022-09-21 10:34:33
1,634913,2022-09-21 10:47:58.200000,2022-09-21 10:57:58.200000
1,639717,2022-09-21 10:59:30,2022-09-21 11:09:30
1,693658,2022-09-21 11:34:59.400000,2022-09-21 11:44:59.400000
1,676390,2022-09-21 11:45:52.200000,2022-09-21 11:55:52.200000
1,693658,2022-09-21 11:56:45,2022-09-21 12:06:45
1,616794,2022-09-21 12:10:57.600000,2022-09-21 12:20:57.600000
1,636753,2022-09-21 12:35:40.200000,2022-09-21 12:45:40.200000
1,658887,2022-09-21 12:48:03,2022-09-21 12:58:03
1,634025,2022-09-21 13:30:17.400000,2022-09-21 13:40:17.400000
1,698710,2022-09-21 13:45:27.600000,2022-09-21 13:55:27.600000
1,636538,2022-09-21 14:03:09,2022-09-21 14:13:09
1,676360,2022-09-21 14:31:52.800000,2022-09-21 14:41:52.800000
1,608011,2022-09-21 14:58:34.800000,2022-09-21 15:08:34.800000
1,608073,2022-09-21 15:16:25.800000,2022-09-21 15:26:25.800000
1,618797,2022-09-21 15:29:41.400000,2022-09-21 15:39:41.400000
1,639713,2022-09-21 15:48:36.600000,2022-09-21 15:58:36.600000
1,607752,2022-09-21 16:27:24,2022-09-21 16:37:24
1,407025,2022-09-21 16:40:06,2022-09-21 16:50:06
1,607752,2022-09-21 16:52:55.200000,2022-09-21 17:02:55.200000
1,628881,2022-09-21 17:12:48.600000,2022-09-21 17:22:48.600000
1,606001,2022-09-21 17:41:44.400000,2022-09-21 17:51:44.400000
1,628877,2022-09-21 18:09:57.600000,2022-09-21 18:19:57.600000
1,634924,2022-09-21 18:39:40.200000,2022-09-21 18:49:40.200000
1,698978,2022-09-21 19:16:52.800000,2022-09-21 19:26:52.800000
1,607709,2022-09-21 19:44:01.800000,2022-09-21 19:54:01.800000
1,645368,2022-09-21 20:05:05.400000,2022-09-21 20:15:05.400000
1,695156,2022-09-21 20:21:25.200000,2022-09-21 20:31:25.200000
1,636033,2022-09-21 20:33:28.200000,2022-09-21 20:43:28.200000
2,692821,2022-09-21 09:00:00,2022-09-21 09:10:00
2,606546,2022-09-21 09:28:06.600000,2022-09-21 09:38:06.600000
2,662499,2022-09-21 09:48:46.800000,2022-09-21 09:58:46.800000
2,635753,2022-09-21 10:14:28.800000,2022-09-21 10:24:28.800000
2,676383,2022-09-21 10:41:58.800000,2022-09-21 10:51:58.800000
2,698667,2022-09-21 11:05:01.200000,2022-09-21 11:15:01.200000
2,605354,2022-09-21 11:31:13.800000,2022-09-21 11:41:13.800000
2,698702,2022-09-21 11:53:33,2022-09-21 12:03:33
2,634782,2022-09-21 12:12:22.200000,2022-09-21 12:22:22.200000
2,689225,2022-09-21 12:32:48.600000,2022-09-21 12:42:48.600000
2,625032,2022-09-21 12:55:52.200000,2022-09-21 13:05:52.200000
2,636071,2022-09-21 13:19:27.600000,2022-09-21 13:29:27.600000
2,646576,2022-09-21 13:32:04.800000,2022-09-21 13:42:04.800000
2,676374,2022-09-21 13:48:38.400000,2022-09-21 13:58:38.400000
2,658899,2022-09-21 14:04:54.600000,2022-09-21 14:14:54.600000
2,634708,2022-09-21 14:23:36.600000,2022-09-21 14:33:36.600000
2,699005,2022-09-21 14:39:53.400000,2022-09-21 14:49:53.400000
2,662955,2022-09-21 14:55:25.800000,2022-09-21 15:05:25.800000
2,629731,2022-09-21 15:08:52.200000,2022-09-21 15:18:52.200000
2,633007,2022-09-21 15:24:37.200000,2022-09-21 15:34:37.200000
2,634778,2022-09-21 15:38:49.800000,2022-09-21 15:48:49.800000
2,609805,2022-09-21 15:52:33,2022-09-21 16:02:33
2,689224,2022-09-21 16:10:30,2022-09-21 16:20:30
2,634773,2022-09-21 16:32:01.800000,2022-09-21 16:42:01.800000
2,648534,2022-09-21 16:47:46.800000,2022-09-21 16:57:46.800000
2,690892,2022-09-21 17:02:34.199999999,2022-09-21 17:12:34.199999999
2,636095,2022-09-21 17:15:44.400000,2022-09-21 17:25:44.400000
2,634768,2022-09-21 17:30:22.200000,2022-09-21 17:40:22.200000
2,628616,2022-09-21 17:44:09.600000,2022-09-21 17:54:09.600000
2,606037,2022-09-21 18:13:55.200000,2022-09-21 18:23:55.200000
2,635746,2022-09-21 18:46:12,2022-09-21 18:56:12
2,676981,2022-09-21 19:04:42,2022-09-21 19:14:42
2,634866,2022-09-21 20:07:57,2022-09-21 20:17:57
2,644484,2022-09-21 20:49:54.600000,2022-09-21 20:59:54.600000
3,634971,2022-09-21 09:00:00,2022-09-21 09:10:00
3,634709,2022-09-21 09:30:52.200000,2022-09-21 09:40:52.200000
3,658876,2022-09-21 09:43:56.400000,2022-09-21 09:53:56.400000
3,682770,2022-09-21 09:56:26.400000,2022-09-21 10:06:26.400000
3,647777,2022-09-21 10:14:34.800000,2022-09-21 10:24:34.800000
3,646840,2022-09-21 10:29:27,2022-09-21 10:39:27
3,639708,2022-09-21 10:53:31.800000,2022-09-21 11:03:31.800000
3,609017,2022-09-21 11:06:45.600000,2022-09-21 11:16:45.600000
3,679671,2022-09-21 11:19:59.400000,2022-09-21 11:29:59.400000
3,661491,2022-09-21 11:33:38.400000,2022-09-21 11:43:38.400000
3,622344,2022-09-21 11:49:54,2022-09-21 11:59:54
3,616680,2022-09-21 12:05:19.200000,2022-09-21 12:15:19.200000
3,616681,2022-09-21 12:15:55.800000,2022-09-21 12:25:55.800000
3,637536,2022-09-21 12:28:58.800000,2022-09-21 12:38:58.800000
3,699579,2022-09-21 12:43:33.600000,2022-09-21 12:53:33.600000
3,659671,2022-09-21 12:58:46.800000,2022-09-21 13:08:46.800000
3,676453,2022-09-21 13:12:27.600000,2022-09-21 13:22:27.600000
3,638745,2022-09-21 13:27:09,2022-09-21 13:37:09
3,699577,2022-09-21 13:40:34.800000,2022-09-21 13:50:34.800000
3,698654,2022-09-21 13:55:03,2022-09-21 14:05:03
3,676453,2022-09-21 14:09:27,2022-09-21 14:19:27
3,686140,2022-09-21 14:23:49.200000,2022-09-21 14:33:49.200000
3,688242,2022-09-21 14:40:06.600000,2022-09-21 14:50:06.600000
3,693953,2022-09-21 14:57:30.600000,2022-09-21 15:07:30.600000
3,648023,2022-09-21 15:13:45.600000,2022-09-21 15:23:45.600000
3,653694,2022-09-21 15:32:52.200000,2022-09-21 15:42:52.200000
3,634818,2022-09-21 15:46:44.400000,2022-09-21 15:56:44.400000
3,644019,2022-09-21 16:00:39,2022-09-21 16:10:39
3,689129,2022-09-21 16:14:43.800000,2022-09-21 16:24:43.800000
3,679106,2022-09-21 16:34:22.200000,2022-09-21 16:44:22.200000
3,629875,2022-09-21 16:45:49.800000,2022-09-21 16:55:49.800000
3,646761,2022-09-21 16:58:54,2022-09-21 17:08:54
3,649162,2022-09-21 17:11:10.800000,2022-09-21 17:21:10.800000
3,634737,2022-09-21 17:29:32.400000,2022-09-21 17:39:32.400000
3,668633,2022-09-21 17:46:45.600000,2022-09-21 17:56:45.600000
3,634737,2022-09-21 18:03:33.600000,2022-09-21 18:13:33.600000
3,619799,2022-09-21 18:23:46.200000,2022-09-21 18:33:46.200000
3,634776,2022-09-21 18:41:48,2022-09-21 18:51:48
3,699629,2022-09-21 19:19:45,2022-09-21 19:29:45
3,698956,2022-09-21 20:25:51,2022-09-21 20:35:51
3,622475,2022-09-21 20:39:08.400000,2022-09-21 20:49:08.400000
4,642873,2022-09-21 09:00:00,2022-09-21 09:10:00
4,638415,2022-09-21 11:02:39.600000,2022-09-21 11:12:39.600000
4,698622,2022-09-21 11:34:33,2022-09-21 11:44:33
4,639715,2022-09-21 11:45:46.800000,2022-09-21 11:55:46.800000
4,609033,2022-09-21 11:56:33,2022-09-21 12:06:33
4,698622,2022-09-21 12:07:46.200000,2022-09-21 12:17:46.200000
4,619201,2022-09-21 13:56:36.600000,2022-09-21 14:06:36.600000
4,676479,2022-09-21 14:14:02.400000,2022-09-21 14:24:02.400000
4,678284,2022-09-21 14:41:45.600000,2022-09-21 14:51:45.600000
4,635572,2022-09-21 14:59:42.600000,2022-09-21 15:09:42.600000
4,622276,2022-09-21 15:14:30,2022-09-21 15:24:30
4,607029,2022-09-21 15:43:39.600000,2022-09-21 15:53:39.600000
4,661120,2022-09-21 16:08:28.200000,2022-09-21 16:18:28.200000
4,406136,2022-09-21 16:22:40.200000,2022-09-21 16:32:40.200000
4,616657,2022-09-21 16:41:55.800000,2022-09-21 16:51:55.800000
4,406136,2022-09-21 17:01:16.200000,2022-09-21 17:11:16.200000
4,606506,2022-09-21 17:17:45,2022-09-21 17:27:45
4,634940,2022-09-21 17:33:21.600000,2022-09-21 17:43:21.600000
4,646076,2022-09-21 17:59:10.800000,2022-09-21 18:09:10.800000
4,629724,2022-09-21 18:29:22.200000,2022-09-21 18:39:22.200000
4,609409,2022-09-21 18:43:00,2022-09-21 18:53:00
4,676401,2022-09-21 18:56:21.600000,2022-09-21 19:06:21.600000
4,636763,2022-09-21 19:09:27,2022-09-21 19:19:27
4,686168,2022-09-21 19:27:55.800000,2022-09-21 19:37:55.800000
4,698656,2022-09-21 19:40:06.600000,2022-09-21 19:50:06.600000
4,634663,2022-09-21 19:53:31.200000,2022-09-21 20:03:31.200000
4,406190,2022-09-21 20:33:27.600000,2022-09-21 20:43:27.600000
5,627785,2022-09-21 09:00:00,2022-09-21 09:10:00
5,649971,2022-09-21 09:20:34.199999999,2022-09-21 09:30:34.199999999
5,649922,2022-09-21 09:37:27.600000,2022-09-21 09:47:27.600000
5,699046,2022-09-21 10:22:10.200000,2022-09-21 10:32:10.200000
5,637512,2022-09-21 11:07:11.400000,2022-09-21 11:17:11.400000
5,661136,2022-09-21 12:34:47.400000,2022-09-21 12:44:47.400000
5,677522,2022-09-21 13:25:45.600000,2022-09-21 13:35:45.600000
5,644723,2022-09-21 13:43:25.200000,2022-09-21 13:53:25.200000
5,645902,2022-09-21 14:14:34.800000,2022-09-21 14:24:34.800000
5,619643,2022-09-21 14:49:12,2022-09-21 14:59:12
5,608095,2022-09-21 15:28:39.600000,2022-09-21 15:38:39.600000
5,607745,2022-09-21 16:35:48.600000,2022-09-21 16:45:48.600000
5,619234,2022-09-21 16:55:06.600000,2022-09-21 17:05:06.600000
5,607749,2022-09-21 17:16:03,2022-09-21 17:26:03
5,608095,2022-09-21 18:30:54,2022-09-21 18:40:54
5,677559,2022-09-21 19:40:57,2022-09-21 19:50:57
5,645902,2022-09-21 20:07:56.400000,2022-09-21 20:17:56.400000
0,668584,2022-09-22 09:00:00,2022-09-22 09:10:00
0,635556,2022-09-22 09:19:06,2022-09-22 09:29:06
0,619728,2022-09-22 09:34:42,2022-09-22 09:44:42
0,646868,2022-09-22 09:47:46.200000,2022-09-22 09:57:46.200000
0,677564,2022-09-22 10:09:00.600000,2022-09-22 10:19:00.600000
0,634797,2022-09-22 10:44:31.800000,2022-09-22 10:54:31.800000
0,607786,2022-09-22 11:05:15,2022-09-22 11:15:15
0,672190,2022-09-22 11:28:11.400000,2022-09-22 11:38:11.400000
0,622371,2022-09-22 11:41:06,2022-09-22 11:51:06
0,677551,2022-09-22 12:03:12,2022-09-22 12:13:12
0,635559,2022-09-22 12:27:40.200000,2022-09-22 12:37:40.200000
0,644459,2022-09-22 12:55:02.400000,2022-09-22 13:05:02.400000
0,680614,2022-09-22 13:06:54.600000,2022-09-22 13:16:54.600000
0,686161,2022-09-22 13:31:54,2022-09-22 13:41:54
0,692541,2022-09-22 13:47:05.400000,2022-09-22 13:57:05.400000
0,687668,2022-09-22 14:00:25.200000,2022-09-22 14:10:25.200000
0,607773,2022-09-22 14:15:04.800000,2022-09-22 14:25:04.800000
0,683103,2022-09-22 14:42:42.600000,2022-09-22 14:52:42.600000
0,406536,2022-09-22 15:02:06.600000,2022-09-22 15:12:06.600000
0,635763,2022-09-22 15:35:04.200000,2022-09-22 15:45:04.200000
0,636468,2022-09-22 16:05:15.600000,2022-09-22 16:15:15.600000
0,607769,2022-09-22 16:25:52.800000,2022-09-22 16:35:52.800000
1,607597,2022-09-22 09:00:00,2022-09-22 09:10:00
1,607585,2022-09-22 09:41:15,2022-09-22 09:51:15
1,689154,2022-09-22 11:00:40.800000,2022-09-22 11:10:40.800000
1,635518,2022-09-22 11:25:28.200000,2022-09-22 11:35:28.200000
1,687662,2022-09-22 11:44:57,2022-09-22 11:54:57
1,607558,2022-09-22 12:12:01.800000,2022-09-22 12:22:01.800000
1,634946,2022-09-22 12:31:05.400000,2022-09-22 12:41:05.400000
1,605329,2022-09-22 12:53:37.200000,2022-09-22 13:03:37.200000
1,635211,2022-09-22 13:11:48,2022-09-22 13:21:48
1,636710,2022-09-22 13:24:09,2022-09-22 13:34:09
1,635211,2022-09-22 13:36:30,2022-09-22 13:46:30
1,633088,2022-09-22 13:48:07.800000,2022-09-22 13:58:07.800000
1,682257,2022-09-22 14:00:54.600000,2022-09-22 14:10:54.600000
1,608062,2022-09-22 14:13:24.600000,2022-09-22 14:23:24.600000
1,608057,2022-09-22 14:23:52.800000,2022-09-22 14:33:52.800000
1,606088,2022-09-22 15:23:27.600000,2022-09-22 15:33:27.600000
1,608008,2022-09-22 16:22:55.800000,2022-09-22 16:32:55.800000
1,690262,2022-09-22 16:51:50.400000,2022-09-22 17:01:50.400000
2,609118,2022-09-22 09:00:00,2022-09-22 09:10:00
2,686130,2022-09-22 09:22:30,2022-09-22 09:32:30
2,640036,2022-09-22 09:47:14.400000,2022-09-22 09:57:14.400000
2,668645,2022-09-22 10:27:57.600000,2022-09-22 10:37:57.600000
2,606006,2022-09-22 10:47:48.600000,2022-09-22 10:57:48.600000
2,609355,2022-09-22 11:10:58.800000,2022-09-22 11:20:58.800000
2,616767,2022-09-22 11:25:36,2022-09-22 11:35:36
2,634558,2022-09-22 11:40:43.200000,2022-09-22 11:50:43.200000
2,638717,2022-09-22 12:11:15.600000,2022-09-22 12:21:15.600000
2,607775,2022-09-22 12:42:15.600000,2022-09-22 12:52:15.600000
2,627763,2022-09-22 13:33:10.200000,2022-09-22 13:43:10.200000
2,619514,2022-09-22 14:00:13.200000,2022-09-22 14:10:13.200000
2,634657,2022-09-22 14:13:15.600000,2022-09-22 14:23:15.600000
2,607730,2022-09-22 14:34:06,2022-09-22 14:44:06
2,608080,2022-09-22 14:54:13.200000,2022-09-22 15:04:13.200000
2,688214,2022-09-22 15:06:04.800000,2022-09-22 15:16:04.800000
2,688345,2022-09-22 15:21:36,2022-09-22 15:31:36
2,635527,2022-09-22 16:22:13.200000,2022-09-22 16:32:13.200000
2,645477,2022-09-22 16:49:00.600000,2022-09-22 16:59:00.600000
2,630465,2022-09-22 17:10:36.600000,2022-09-22 17:20:36.600000
2,619188,2022-09-22 17:25:38.400000,2022-09-22 17:35:38.400000
2,635247,2022-09-22 17:43:03,2022-09-22 17:53:03
2,649505,2022-09-22 18:22:34.199999999,2022-09-22 18:32:34.199999999
2,634901,2022-09-22 19:00:51.600000,2022-09-22 19:10:51.600000
2,645352,2022-09-22 19:41:32.400000,2022-09-22 19:51:32.400000
2,627732,2022-09-22 20:02:10.200000,2022-09-22 20:12:10.200000
2,679673,2022-09-22 20:47:39.600000,2022-09-22 20:57:39.600000
3,699088,2022-09-22 09:00:00,2022-09-22 09:10:00
3,661449,2022-09-22 09:23:36.600000,2022-09-22 09:33:36.600000
3,669356,2022-09-22 09:34:30,2022-09-22 09:44:30
3,674406,2022-09-22 09:55:08.400000,2022-09-22 10:05:08.400000
3,634668,2022-09-22 10:15:09.600000,2022-09-22 10:25:09.600000
3,689107,2022-09-22 10:36:49.800000,2022-09-22 10:46:49.800000
3,688262,2022-09-22 10:52:40.200000,2022-09-22 11:02:40.200000
3,689150,2022-09-22 11:04:25.800000,2022-09-22 11:14:25.800000
3,688262,2022-09-22 11:16:06.600000,2022-09-22 11:26:06.600000
3,634745,2022-09-22 11:35:07.200000,2022-09-22 11:45:07.200000
3,619507,2022-09-22 11:49:14.400000,2022-09-22 11:59:14.400000
3,634711,2022-09-22 12:01:06,2022-09-22 12:11:06
3,634745,2022-09-22 12:13:52.200000,2022-09-22 12:23:52.200000
3,637516,2022-09-22 12:28:10.800000,2022-09-22 12:38:10.800000
3,688389,2022-09-22 12:47:57,2022-09-22 12:57:57
3,606057,2022-09-22 13:05:51,2022-09-22 13:15:51
3,682152,2022-09-22 13:30:06,2022-09-22 13:40:06
3,658891,2022-09-22 13:44:43.800000,2022-09-22 13:54:43.800000
3,609123,2022-09-22 14:03:56.400000,2022-09-22 14:13:56.400000
3,609499,2022-09-22 14:29:09,2022-09-22 14:39:09
3,683121,2022-09-22 14:41:02.400000,2022-09-22 14:51:02.400000
3,683117,2022-09-22 14:57:22.200000,2022-09-22 15:07:22.200000
3,634822,2022-09-22 15:14:06,2022-09-22 15:24:06
3,698630,2022-09-22 15:26:32.400000,2022-09-22 15:36:32.400000
3,638485,2022-09-22 15:38:57.600000,2022-09-22 15:48:57.600000
3,609284,2022-09-22 15:52:57.600000,2022-09-22 16:02:57.600000
3,609401,2022-09-22 16:07:45,2022-09-22 16:17:45
3,688367,2022-09-22 16:26:51,2022-09-22 16:36:51
3,692835,2022-09-22 16:41:12.600000,2022-09-22 16:51:12.600000
3,607792,2022-09-22 17:04:05.400000,2022-09-22 17:14:05.400000
3,629728,2022-09-22 17:17:43.800000,2022-09-22 17:27:43.800000
3,636065,2022-09-22 17:35:16.800000,2022-09-22 17:45:16.800000
3,637516,2022-09-22 17:47:33,2022-09-22 17:57:33
3,606003,2022-09-22 18:02:03,2022-09-22 18:12:03
3,676996,2022-09-22 18:20:01.800000,2022-09-22 18:30:01.800000
3,686158,2022-09-22 18:35:26.400000,2022-09-22 18:45:26.400000
3,406504,2022-09-22 18:57:02.400000,2022-09-22 19:07:02.400000
3,688383,2022-09-22 19:10:55.800000,2022-09-22 19:20:55.800000
3,638406,2022-09-22 19:39:15.600000,2022-09-22 19:49:15.600000
3,634870,2022-09-22 19:58:02.400000,2022-09-22 20:08:02.400000
3,638406,2022-09-22 20:17:38.400000,2022-09-22 20:27:38.400000
3,634870,2022-09-22 20:36:25.200000,2022-09-22 20:46:25.200000
4,634868,2022-09-22 09:00:00,2022-09-22 09:10:00
4,682293,2022-09-22 09:37:45.600000,2022-09-22 09:47:45.600000
4,634975,2022-09-22 10:36:32.400000,2022-09-22 10:46:32.400000
4,698658,2022-09-22 11:52:18,2022-09-22 12:02:18
4,661165,2022-09-22 12:12:59.400000,2022-09-22 12:22:59.400000
4,634703,2022-09-22 12:24:41.400000,2022-09-22 12:34:41.400000
4,661165,2022-09-22 12:36:23.400000,2022-09-22 12:46:23.400000
4,649851,2022-09-22 12:50:16.800000,2022-09-22 13:00:16.800000
4,606149,2022-09-22 13:07:09.600000,2022-09-22 13:17:09.600000
4,606074,2022-09-22 13:23:09,2022-09-22 13:33:09
4,698652,2022-09-22 13:40:56.400000,2022-09-22 13:50:56.400000
4,679109,2022-09-22 14:01:39,2022-09-22 14:11:39
4,609485,2022-09-22 14:24:47.400000,2022-09-22 14:34:47.400000
4,688325,2022-09-22 14:45:48.600000,2022-09-22 14:55:48.600000
4,635743,2022-09-22 14:59:18,2022-09-22 15:09:18
4,688325,2022-09-22 15:13:01.800000,2022-09-22 15:23:01.800000
4,629839,2022-09-22 15:39:28.800000,2022-09-22 15:49:28.800000
4,622355,2022-09-22 16:04:21,2022-09-22 16:14:21
4,644858,2022-09-22 16:35:33,2022-09-22 16:45:33
4,619704,2022-09-22 16:58:15,2022-09-22 17:08:15
4,622463,2022-09-22 17:23:29.400000,2022-09-22 17:33:29.400000
4,658363,2022-09-22 17:40:25.200000,2022-09-22 17:50:25.200000
4,644727,2022-09-22 17:54:37.800000,2022-09-22 18:04:37.800000
4,609399,2022-09-22 18:07:34.199999999,2022-09-22 18:17:34.199999999
4,644727,2022-09-22 18:20:34.199999999,2022-09-22 18:30:34.199999999
4,635091,2022-09-22 18:43:18.600000,2022-09-22 18:53:18.600000
4,658382,2022-09-22 19:06:28.800000,2022-09-22 19:16:28.800000
4,667193,2022-09-22 20:29:51.600000,2022-09-22 20:39:51.600000
5,698972,2022-09-22 09:00:00,2022-09-22 09:10:00
5,699054,2022-09-22 09:43:28.200000,2022-09-22 09:53:28.200000
5,622391,2022-09-22 10:34:46.200000,2022-09-22 10:44:46.200000
5,687671,2022-09-22 10:45:41.400000,2022-09-22 10:55:41.400000
5,635714,2022-09-22 11:19:23.400000,2022-09-22 11:29:23.400000
5,608089,2022-09-22 11:45:37.200000,2022-09-22 11:55:37.200000
5,660401,2022-09-22 12:05:10.800000,2022-09-22 12:15:10.800000
5,640027,2022-09-22 12:27:01.200000,2022-09-22 12:37:01.200000
5,676489,2022-09-22 12:46:27.600000,2022-09-22 12:56:27.600000
5,688321,2022-09-22 13:17:27,2022-09-22 13:27:27
5,683122,2022-09-22 13:49:27,2022-09-22 13:59:27
5,609993,2022-09-22 14:01:54,2022-09-22 14:11:54
5,636047,2022-09-22 14:15:01.200000,2022-09-22 14:25:01.200000
5,662905,2022-09-22 14:28:27.600000,2022-09-22 14:38:27.600000
5,609993,2022-09-22 14:39:51,2022-09-22 14:49:51
5,662905,2022-09-22 14:51:05.400000,2022-09-22 15:01:05.400000
5,663163,2022-09-22 15:04:41.400000,2022-09-22 15:14:41.400000
5,658347,2022-09-22 15:22:28.200000,2022-09-22 15:32:28.200000
5,635285,2022-09-22 15:38:47.400000,2022-09-22 15:48:47.400000
5,640088,2022-09-22 15:54:28.200000,2022-09-22 16:04:28.200000
5,619193,2022-09-22 16:47:24,2022-09-22 16:57:24
5,657518,2022-09-22 17:35:24,2022-09-22 17:45:24
5,657948,2022-09-22 18:29:30,2022-09-22 18:39:30
5,619209,2022-09-22 18:41:01.200000,2022-09-22 18:51:01.200000
5,619587,2022-09-22 19:07:17.400000,2022-09-22 19:17:17.400000
5,607005,2022-09-22 19:45:55.800000,2022-09-22 19:55:55.800000
5,680634,2022-09-22 20:27:09.600000,2022-09-22 20:37:09.600000
5,698993,2022-09-22 20:46:07.200000,2022-09-22 20:56:07.200000
0,637199,2022-09-23 09:00:00,2022-09-23 09:10:00
0,687408,2022-09-23 09:15:36.600000,2022-09-23 09:25:36.600000
0,634651,2022-09-23 09:32:15.600000,2022-09-23 09:42:15.600000
0,637199,2022-09-23 09:50:00,2022-09-23 10:00:00
0,619617,2022-09-23 10:24:36,2022-09-23 10:34:36
0,635597,2022-09-23 10:47:30.600000,2022-09-23 10:57:30.600000
0,649874,2022-09-23 11:44:19.200000,2022-09-23 11:54:19.200000
0,635532,2022-09-23 12:34:22.800000,2022-09-23 12:44:22.800000
0,698646,2022-09-23 12:51:40.800000,2022-09-23 13:01:40.800000
0,687650,2022-09-23 13:21:19.800000,2022-09-23 13:31:19.800000
0,677530,2022-09-23 14:18:06.600000,2022-09-23 14:28:06.600000
0,618794,2022-09-23 14:39:20.400000,2022-09-23 14:49:20.400000
0,622359,2022-09-23 14:53:03,2022-09-23 15:03:03
0,647741,2022-09-23 15:11:25.800000,2022-09-23 15:21:25.800000
0,649751,2022-09-23 15:23:21,2022-09-23 15:33:21
